pref_name,chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id,names_x,genus_x,superkingdom_x,phylum_x,taxon_id_x,molecular_function_x,cellular_component_x,ec_numbers_x,subcellular_location_x,topology_x,transmembrane_x,intramembrane_x,glycosylation_x,lipidation_x,disulfide_bond_x,modified_residue_x,phosphorylation_x,acetylation_x,ubiquitination_x,signal_peptide_x,propeptide_x,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY_x,family_x,SUPFAM_x,PROSITE_x,InterPro_x,Pfam_x,PRINTS_x,TCDB_x,reactions_x,reaction_ec_numbers_x,names_y,genus_y,superkingdom_y,phylum_y,taxon_id_y,molecular_function_y,cellular_component_y,ec_numbers_y,subcellular_location_y,topology_y,transmembrane_y,intramembrane_y,glycosylation_y,lipidation_y,disulfide_bond_y,modified_residue_y,phosphorylation_y,acetylation_y,ubiquitination_y,signal_peptide_y,propeptide_y,isoform_names_y,isoform_ids_y,isoform_synonyms_y,GuidetoPHARMACOLOGY_y,family_y,SUPFAM_y,PROSITE_y,InterPro_y,Pfam_y,PRINTS_y,TCDB_y,reactions_y,reaction_ec_numbers_y,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Palmitoyl-CoA oxidase,CHEMBL4632,Peroxisomal acyl-coenzyme A oxidase 1,2949,SINGLE PROTEIN,Acox1|Synonyms=Acox,P11354,"ACO|AOX|Palmitoyl-CoA oxidase|Peroxisomal acyl-CoA oxidase 1, A chain|Peroxisomal acyl-CoA oxidase 1, B chain|Peroxisomal acyl-CoA oxidase 1, C chain|Peroxisomal acyl-coenzyme A oxidase 1|Peroxisomal fatty acyl-CoA oxidase|Straight-chain acyl-CoA oxidase",1.3.3.6,,,Acox|Acox1|Palmitoyl-CoA oxidase|Peroxisomal acyl-coenzyme A oxidase 1|Peroxisomal fatty acyl-CoA oxidase|Straight-chain acyl-CoA oxidase,Rattus,Eukaryota,Chordata,10116,Oxidoreductase,Peroxisome,1.3.3.6,Peroxisome,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P07872-1|P07872-2,ACO-I|ACO-II,,,SSF47203|SSF56645,,IPR034171|IPR055060|IPR029320|IPR006091|IPR046373|IPR012258|IPR002655|IPR036250|IPR037069|IPR009100,PF01756|PF22924|PF02770|PF14749,,,"a 2,3-saturated acyl-CoA + O2 = a (2E)-enoyl-CoA + H2O2|hexadecanoyl-CoA + O2 = (2E)-hexadecenoyl-CoA + H2O2|hexadecanoyl-CoA + O2 = (2E)-hexadecenoyl-CoA + H2O2|hexadecanoyl-CoA + O2 = (2E)-hexadecenoyl-CoA + H2O2|dodecanoyl-CoA + O2 = (2E)-dodecenoyl-CoA + H2O2|dodecanoyl-CoA + O2 = (2E)-dodecenoyl-CoA + H2O2|octanoyl-CoA + O2 = (2E)-octenoyl-CoA + H2O2|decanoyl-CoA + O2 = (2E)-decenoyl-CoA + H2O2|tetradecanoyl-CoA + O2 = (2E)-tetradecenoyl-CoA + H2O2|tetradecanoyl-CoA + O2 = (2E)-tetradecenoyl-CoA + H2O2|hexadecanedioyl-CoA + O2 = (2E)-hexadecenedioyl-CoA + H2O2|tetracosanoyl-CoA + O2 = (2E)-tetracosenoyl-CoA + H2O2|glutaryl-CoA + O2 = (2E)-glutaconyl-CoA + H2O2|hexanoyl-CoA + O2 = (2E)-hexenoyl-CoA + H2O2|octadecanoyl-CoA + O2 = (2E)-octadecenoyl-CoA + H2O2|octadecanoyl-CoA + O2 = (2E)-octadecenoyl-CoA + H2O2|(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoyl-CoA + O2 = (2E,5Z,8Z,11Z,14Z,17Z)-icosahexaenoyl-CoA + H2O2|(6Z,9Z,12Z,15Z,18Z,21Z)-tetracosahexaenoyl-CoA + O2 = (2E,6Z,9Z,12Z,15Z,18Z,21Z)-tetracosaheptaenoyl-CoA + H2O2",1.3.3.6,Acox|Acox1|Palmitoyl-CoA oxidase|Peroxisomal acyl-coenzyme A oxidase 1|Peroxisomal fatty acyl-CoA oxidase|Straight-chain acyl-CoA oxidase,Rattus,Eukaryota,Chordata,10116,Oxidoreductase,Peroxisome,1.3.3.6,Peroxisome,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P07872-1|P07872-2,ACO-I|ACO-II,,,SSF47203|SSF56645,,IPR034171|IPR055060|IPR029320|IPR006091|IPR046373|IPR012258|IPR002655|IPR036250|IPR037069|IPR009100,PF01756|PF22924|PF02770|PF14749,,,"a 2,3-saturated acyl-CoA + O2 = a (2E)-enoyl-CoA + H2O2|hexadecanoyl-CoA + O2 = (2E)-hexadecenoyl-CoA + H2O2|hexadecanoyl-CoA + O2 = (2E)-hexadecenoyl-CoA + H2O2|hexadecanoyl-CoA + O2 = (2E)-hexadecenoyl-CoA + H2O2|dodecanoyl-CoA + O2 = (2E)-dodecenoyl-CoA + H2O2|dodecanoyl-CoA + O2 = (2E)-dodecenoyl-CoA + H2O2|octanoyl-CoA + O2 = (2E)-octenoyl-CoA + H2O2|decanoyl-CoA + O2 = (2E)-decenoyl-CoA + H2O2|tetradecanoyl-CoA + O2 = (2E)-tetradecenoyl-CoA + H2O2|tetradecanoyl-CoA + O2 = (2E)-tetradecenoyl-CoA + H2O2|hexadecanedioyl-CoA + O2 = (2E)-hexadecenedioyl-CoA + H2O2|tetracosanoyl-CoA + O2 = (2E)-tetracosenoyl-CoA + H2O2|glutaryl-CoA + O2 = (2E)-glutaconyl-CoA + H2O2|hexanoyl-CoA + O2 = (2E)-hexenoyl-CoA + H2O2|octadecanoyl-CoA + O2 = (2E)-octadecenoyl-CoA + H2O2|octadecanoyl-CoA + O2 = (2E)-octadecenoyl-CoA + H2O2|(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoyl-CoA + O2 = (2E,5Z,8Z,11Z,14Z,17Z)-icosahexaenoyl-CoA + H2O2|(6Z,9Z,12Z,15Z,18Z,21Z)-tetracosahexaenoyl-CoA + O2 = (2E,6Z,9Z,12Z,15Z,18Z,21Z)-tetracosaheptaenoyl-CoA + H2O2",1.3.3.6,,,,,,,,
Glutamate [NMDA] receptor subunit epsilon 1,CHEMBL310,"Glutamate receptor ionotropic, NMDA 2A",52,SINGLE PROTEIN,Grin2a,O08948,"GluN2A|Glutamate [NMDA] receptor subunit epsilon-1|Glutamate receptor ionotropic, NMDA 2A|N-methyl D-aspartate receptor subtype 2A|NMDAR2A|NR2A",,,,"Glutamate [NMDA] receptor subunit epsilon-1|Glutamate receptor ionotropic, NMDA 2A|Grin2a|N-methyl D-aspartate receptor subtype 2A",Rattus,Eukaryota,Chordata,10116,Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Cell projection|Cytoplasmic vesicle|Membrane|Postsynaptic cell membrane|Synapse,,"Cell membrane|Cell projection, dendritic spine|Cytoplasmic vesicle membrane|Postsynaptic cell membrane|Postsynaptic density membrane|Synapse",Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,456,,SSF53822|SSF53850,,IPR001828|IPR019594|IPR001508|IPR015683|IPR001320|IPR018884|IPR028082,PF01094|PF00060|PF10613|PF10565,PR00177,1.A.10.1.6,Ca(2+)(in) = Ca(2+)(out)|Na(+)(in) = Na(+)(out)|K(+)(in) = K(+)(out),,"Glutamate [NMDA] receptor subunit epsilon-1|Glutamate receptor ionotropic, NMDA 2A|Grin2a|N-methyl D-aspartate receptor subtype 2A",Rattus,Eukaryota,Chordata,10116,Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Cell projection|Cytoplasmic vesicle|Membrane|Postsynaptic cell membrane|Synapse,,"Cell membrane|Cell projection, dendritic spine|Cytoplasmic vesicle membrane|Postsynaptic cell membrane|Postsynaptic density membrane|Synapse",Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,456,,SSF53822|SSF53850,,IPR001828|IPR019594|IPR001508|IPR015683|IPR001320|IPR018884|IPR028082,PF01094|PF00060|PF10613|PF10565,PR00177,1.A.10.1.6,Ca(2+)(in) = Ca(2+)(out)|Na(+)(in) = Na(+)(out)|K(+)(in) = K(+)(out),,456,75,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,456#0075>0697>0689,glun2a#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel
1-acylglycerol-3-phosphate O-acyltransferase beta,CHEMBL4772,1-acyl-sn-glycerol-3-phosphate acyltransferase beta,3088,SINGLE PROTEIN,AGPAT2,O00516,1-AGP acyltransferase 2|1-AGPAT 2|1-acyl-sn-glycerol-3-phosphate acyltransferase beta|1-acylglycerol-3-phosphate O-acyltransferase 2|LPAAT-beta|Lysophosphatidic acid acyltransferase beta,2.3.1.51,AGPAT2,325,1-acyl-sn-glycerol-3-phosphate acyltransferase beta|1-acylglycerol-3-phosphate O-acyltransferase 2|AGPAT2|Lysophosphatidic acid acyltransferase beta,Homo,Eukaryota,Chordata,9606,Acyltransferase|Transferase,Endoplasmic reticulum|Membrane,2.3.1.51,Endoplasmic reticulum membrane,Multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,O15120-1|O15120-2,N/A|N/A,,,SSF69593,,IPR004552|IPR002123,PF01553,,,"a 1-acyl-sn-glycero-3-phosphate + an acyl-CoA = a 1,2-diacyl-sn-glycero-3-phosphate + CoA|1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + (9Z)-octadecenoyl-CoA = 1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphate + CoA|1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + hexadecanoyl-CoA = 1-(9Z)-octadecenoyl-2-hexadecanoyl-sn-glycero-3-phosphate + CoA|heptadecanoyl-CoA + 1-(9Z-octadecenoyl)-sn-glycero-3-phosphate = 1-(9Z)-octadecenoyl-2-heptadecanoyl-sn-glycero-3-phosphate + CoA|1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + (9Z,12Z)-octadecadienoyl-CoA = 1-(9Z)-octadecenoyl-2-(9Z,12Z)-octadecadienoyl-sn-glycero-3-phosphate + CoA|1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + tetradecanoyl-CoA = 1-(9Z)-octadecenoyl-2-tetradecanoyl-sn-glycero-3-phosphate + CoA|pentadecanoyl-CoA + 1-(9Z-octadecenoyl)-sn-glycero-3-phosphate = 1-(9Z)-octadecenoyl-2-pentadecanoyl-sn-glycero-3-phosphate + CoA|1-hexadecanoyl-sn-glycero-3-phosphate + (9Z)-octadecenoyl-CoA = 1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphate + CoA|1-tetradecanoyl-sn-glycerol 3-phosphate + (9Z)-octadecenoyl-CoA = 1-tetradecanoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phosphate + CoA|1-(9Z,12Z,15Z)-octadecatrienoyl-sn-glycero-3-phosphate + (9Z)-octadecenoyl-CoA = 1-(9Z,12Z,15Z)-octadecatrienoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phosphate + CoA|1-(6Z,9Z,12Z-octadecatrienoyl)-sn-glycero-3-phosphate + (9Z)-octadecenoyl-CoA = (6Z,9Z,12Z)-octadecatrienoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phosphate + CoA|1-eicosanoyl-sn-glycero-3-phosphate + (9Z)-octadecenoyl-CoA = 1-eicosanoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phosphate + CoA|1-hexadecanoyl-sn-glycero-3-phosphate + octadecanoyl-CoA = 1-hexadecanoyl-2-octadecanoyl-sn-glycero-3-phosphate + CoA|1-hexadecanoyl-sn-glycero-3-phosphate + (5Z,8Z,11Z,14Z)-eicosatetraenoyl-CoA = 1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphate + CoA|1-hexadecanoyl-sn-glycero-3-phosphate + hexadecanoyl-CoA = 1,2-dihexadecanoyl-sn-glycero-3-phosphate + CoA|1-hexadecanoyl-sn-glycero-3-phosphate + tetradecanoyl-CoA = 1-hexadecanoyl-2-tetradecanoyl-sn-glycero-3-phosphate + CoA|(11Z)-octadecenoyl-CoA + 1-(9Z-octadecenoyl)-sn-glycero-3-phosphate = 1-(9Z)-octadecenoyl-2-(11Z)-octadecenoyl-sn-glycero-3-phosphate + CoA",2.3.1.51,1-acyl-sn-glycerol-3-phosphate acyltransferase beta|1-acylglycerol-3-phosphate O-acyltransferase 2|AGPAT2|Lysophosphatidic acid acyltransferase beta,Homo,Eukaryota,Chordata,9606,Acyltransferase|Transferase,Endoplasmic reticulum|Membrane,2.3.1.51,Endoplasmic reticulum membrane,Multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,O15120-1|O15120-2,N/A|N/A,,,SSF69593,,IPR004552|IPR002123,PF01553,,,"a 1-acyl-sn-glycero-3-phosphate + an acyl-CoA = a 1,2-diacyl-sn-glycero-3-phosphate + CoA|1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + (9Z)-octadecenoyl-CoA = 1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphate + CoA|1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + hexadecanoyl-CoA = 1-(9Z)-octadecenoyl-2-hexadecanoyl-sn-glycero-3-phosphate + CoA|heptadecanoyl-CoA + 1-(9Z-octadecenoyl)-sn-glycero-3-phosphate = 1-(9Z)-octadecenoyl-2-heptadecanoyl-sn-glycero-3-phosphate + CoA|1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + (9Z,12Z)-octadecadienoyl-CoA = 1-(9Z)-octadecenoyl-2-(9Z,12Z)-octadecadienoyl-sn-glycero-3-phosphate + CoA|1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + tetradecanoyl-CoA = 1-(9Z)-octadecenoyl-2-tetradecanoyl-sn-glycero-3-phosphate + CoA|pentadecanoyl-CoA + 1-(9Z-octadecenoyl)-sn-glycero-3-phosphate = 1-(9Z)-octadecenoyl-2-pentadecanoyl-sn-glycero-3-phosphate + CoA|1-hexadecanoyl-sn-glycero-3-phosphate + (9Z)-octadecenoyl-CoA = 1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphate + CoA|1-tetradecanoyl-sn-glycerol 3-phosphate + (9Z)-octadecenoyl-CoA = 1-tetradecanoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phosphate + CoA|1-(9Z,12Z,15Z)-octadecatrienoyl-sn-glycero-3-phosphate + (9Z)-octadecenoyl-CoA = 1-(9Z,12Z,15Z)-octadecatrienoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phosphate + CoA|1-(6Z,9Z,12Z-octadecatrienoyl)-sn-glycero-3-phosphate + (9Z)-octadecenoyl-CoA = (6Z,9Z,12Z)-octadecatrienoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phosphate + CoA|1-eicosanoyl-sn-glycero-3-phosphate + (9Z)-octadecenoyl-CoA = 1-eicosanoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phosphate + CoA|1-hexadecanoyl-sn-glycero-3-phosphate + octadecanoyl-CoA = 1-hexadecanoyl-2-octadecanoyl-sn-glycero-3-phosphate + CoA|1-hexadecanoyl-sn-glycero-3-phosphate + (5Z,8Z,11Z,14Z)-eicosatetraenoyl-CoA = 1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphate + CoA|1-hexadecanoyl-sn-glycero-3-phosphate + hexadecanoyl-CoA = 1,2-dihexadecanoyl-sn-glycero-3-phosphate + CoA|1-hexadecanoyl-sn-glycero-3-phosphate + tetradecanoyl-CoA = 1-hexadecanoyl-2-tetradecanoyl-sn-glycero-3-phosphate + CoA|(11Z)-octadecenoyl-CoA + 1-(9Z-octadecenoyl)-sn-glycero-3-phosphate = 1-(9Z)-octadecenoyl-2-(11Z)-octadecenoyl-sn-glycero-3-phosphate + CoA",2.3.1.51,,,,,,,,
Glutathione reductase,CHEMBL2755,"Glutathione reductase, mitochondrial",1088,SINGLE PROTEIN,GLUR|GRD1|GSR,C8KIL8,"GRase|Glutathione reductase, mitochondrial",1.8.1.7,GSR,4623,"GLUR|GRD1|GSR|Glutathione reductase, mitochondrial",Homo,Eukaryota,Chordata,9606,Oxidoreductase,Cytoplasm|Mitochondrion,1.8.1.7,Cytoplasm|Mitochondrion,,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Mitochondrial|Cytoplasmic|2|3|4,P00390-1|P00390-2|P00390-3|P00390-4|P00390-5,N/A|N/A|delta8|delta9|delta8+9,,,SSF51905|SSF55424,PS00076,IPR036188|IPR023753|IPR016156|IPR006322|IPR046952|IPR001100|IPR004099|IPR012999,PF07992|PF02852,PR00368|PR00411,,2 glutathione + NADP(+) = glutathione disulfide + NADPH + H(+),1.8.1.7,"GLUR|GRD1|GSR|Glutathione reductase, mitochondrial",Homo,Eukaryota,Chordata,9606,Oxidoreductase,Cytoplasm|Mitochondrion,1.8.1.7,Cytoplasm|Mitochondrion,,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Mitochondrial|Cytoplasmic|2|3|4,P00390-1|P00390-2|P00390-3|P00390-4|P00390-5,N/A|N/A|delta8|delta9|delta8+9,,,SSF51905|SSF55424,PS00076,IPR036188|IPR023753|IPR016156|IPR006322|IPR046952|IPR001100|IPR004099|IPR012999,PF07992|PF02852,PR00368|PR00411,,2 glutathione + NADP(+) = glutathione disulfide + NADPH + H(+),1.8.1.7,,,,,,,,
Phenylalanyl-tRNA synthetase alpha chain,CHEMBL3436,Phenylalanine--tRNA ligase alpha subunit,1758,SINGLE PROTEIN,pheS,Q99QR1,PheRS|Phenylalanine--tRNA ligase alpha subunit|Phenylalanyl-tRNA synthetase alpha subunit,6.1.1.20,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,
Purinergic receptor P2Y11,CHEMBL4867,P2Y purinoceptor 11,3183,SINGLE PROTEIN,P2RY11,B2R8X9,P2Y purinoceptor 11|P2Y11,,P2RY11,8540,P2RY11|P2Y purinoceptor 11,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,327,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR027677,PF00001,PR00237|PR01157,,,,P2RY11|P2Y purinoceptor 11,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,327,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR027677,PF00001,PR00237|PR01157,,,,327,52,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,327#0052>0694>0688,p2y11 receptor#P2Y receptor>G protein-coupled receptor>Receptor
3-oxoacyl-acyl-carrier protein reductase,CHEMBL4513,3-oxoacyl-[acyl-carrier-protein] reductase,2830,SINGLE PROTEIN,fabG,Q965D6,3-oxoacyl-[acyl-carrier-protein] reductase,1.1.1.100,,,3-oxoacyl-[acyl-carrier-protein] reductase|fabG,Plasmodium (Laverania),Eukaryota,Sar,5833,Oxidoreductase,,1.1.1.100,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF51735,PS00061,IPR011284|IPR036291|IPR020904|IPR050259|IPR002347,PF00106,PR00081|PR00080,,a (3R)-hydroxyacyl-[ACP] + NADP(+) = a 3-oxoacyl-[ACP] + NADPH + H(+),1.1.1.100,3-oxoacyl-[acyl-carrier-protein] reductase|fabG,Plasmodium (Laverania),Eukaryota,Sar,5833,Oxidoreductase,,1.1.1.100,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF51735,PS00061,IPR011284|IPR036291|IPR020904|IPR050259|IPR002347,PF00106,PR00081|PR00080,,a (3R)-hydroxyacyl-[ACP] + NADP(+) = a 3-oxoacyl-[ACP] + NADPH + H(+),1.1.1.100,,,,,,,,
Voltage-gated calcium channel alpha2/delta subunit 1,CHEMBL4676,Voltage-dependent calcium channel subunit alpha-2/delta-1,2994,SINGLE PROTEIN,Cacna2|Cacna2d1,O08533,Voltage-dependent calcium channel subunit alpha-2-1|Voltage-dependent calcium channel subunit alpha-2/delta-1|Voltage-dependent calcium channel subunit delta-1|Voltage-gated calcium channel subunit alpha-2/delta-1,,,,Cacna2|Cacna2d1|Voltage-dependent calcium channel subunit alpha-2/delta-1|Voltage-gated calcium channel subunit alpha-2/delta-1,Mus,Eukaryota,Chordata,10090,Calcium channel|Ion channel|Voltage-gated channel,Cell membrane|Membrane,,Cell membrane|Membrane,Single-pass type I membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2A|2B|2C|2D|2E,O08532-1|O08532-2|O08532-3|O08532-4|O08532-5,N/A|N/A|N/A|N/A|N/A,,,SSF53300,PS50234,IPR051173|IPR013680|IPR013608|IPR002035|IPR036465,PF08473|PF00092|PF08399,,,,,Cacna2|Cacna2d1|Voltage-dependent calcium channel subunit alpha-2/delta-1|Voltage-gated calcium channel subunit alpha-2/delta-1,Mus,Eukaryota,Chordata,10090,Calcium channel|Ion channel|Voltage-gated channel,Cell membrane|Membrane,,Cell membrane|Membrane,Single-pass type I membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2A|2B|2C|2D|2E,O08532-1|O08532-2|O08532-3|O08532-4|O08532-5,N/A|N/A|N/A|N/A|N/A,,,SSF53300,PS50234,IPR051173|IPR013680|IPR013608|IPR002035|IPR036465,PF08473|PF00092|PF08399,,,,,,,,,,,,
Toll-like receptor 2,CHEMBL4163,Toll-like receptor 2,2483,SINGLE PROTEIN,TIL4|TLR2,B3Y612,CD_antigen=CD282|Toll-like receptor 2|Toll/interleukin-1 receptor-like protein 4,,TLR2,11848,TIL4|TLR2|Toll-like receptor 2|Toll/interleukin-1 receptor-like protein 4,Homo,Eukaryota,Chordata,9606,Receptor,Cytoplasmic vesicle|Membrane,,"Cytoplasmic vesicle, phagosome membrane|Membrane|Membrane raft",Single-pass type I membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,1752,,SSF52058|SSF52047|SSF52200,PS51450|PS50104,IPR000483|IPR001611|IPR003591|IPR032675|IPR000157|IPR017241|IPR035897,PF00560|PF13855|PF01463|PF01582,PR01537|PR00019,8.A.43.1.16,,,TIL4|TLR2|Toll-like receptor 2|Toll/interleukin-1 receptor-like protein 4,Homo,Eukaryota,Chordata,9606,Receptor,Cytoplasmic vesicle|Membrane,,"Cytoplasmic vesicle, phagosome membrane|Membrane|Membrane raft",Single-pass type I membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,1752,,SSF52058|SSF52047|SSF52200,PS51450|PS50104,IPR000483|IPR001611|IPR003591|IPR032675|IPR000157|IPR017241|IPR035897,PF00560|PF13855|PF01463|PF01582,PR01537|PR00019,8.A.43.1.16,,,1752,316,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0316>0302>0862>0688,1752#0316>0302>0862>0688,tlr2#Toll-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor
Cathepsin S,CHEMBL4098,Cathepsin S,2416,SINGLE PROTEIN,Cats|Ctss,E9QK18,Cathepsin S,3.4.22.27,,,Cathepsin S|Cats|Ctss,Mus,Eukaryota,Chordata,10090,Hydrolase|Protease|Thiol protease,Cytoplasmic vesicle|Lysosome|Secreted,3.4.22.27,"Cytoplasmic vesicle, phagosome|Lysosome|Secreted",,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,2353,,SSF54001,PS00640|PS00139|PS00639,IPR038765|IPR025661|IPR000169|IPR025660|IPR013128|IPR000668|IPR039417|IPR013201,PF08246|PF00112,PR00705,,"Similar to cathepsin L, but with much less activity on Z-Phe-Arg-|-NHMec, and more activity on the Z-Val-Val-Arg-|-Xaa compound.",3.4.22.27,Cathepsin S|Cats|Ctss,Mus,Eukaryota,Chordata,10090,Hydrolase|Protease|Thiol protease,Cytoplasmic vesicle|Lysosome|Secreted,3.4.22.27,"Cytoplasmic vesicle, phagosome|Lysosome|Secreted",,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,2353,,SSF54001,PS00640|PS00139|PS00639,IPR038765|IPR025661|IPR000169|IPR025660|IPR013128|IPR000668|IPR039417|IPR013201,PF08246|PF00112,PR00705,,"Similar to cathepsin L, but with much less activity on Z-Phe-Arg-|-NHMec, and more activity on the Z-Val-Val-Arg-|-Xaa compound.",3.4.22.27,2353,728,Enzyme.Hydrolase,Enzyme,Hydrolase,0728>0709>0759>0690-4>0690,2353#0728>0709>0759>0690-4>0690,cathepsin s#C1: Papain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
SARS coronavirus 3C-like proteinase,CHEMBL3927,Replicase polyprotein 1a,5509,SINGLE PROTEIN,,P59641,3C-like proteinase nsp5|3CL-PRO|3CLp|GFL|Growth factor-like peptide|Host translation inhibitor nsp1|Leader protein|Main protease|Mpro|Non-structural protein 1|Non-structural protein 10|Non-structural protein 11|Non-structural protein 2|Non-structural protein 3|Non-structural protein 4|Non-structural protein 5|Non-structural protein 6|Non-structural protein 7|Non-structural protein 8|Non-structural protein 9|ORF1a polyprotein|PL-PRO|PL2-PRO|Papain-like protease nsp3|RNA-capping enzyme subunit nsp9|Replicase polyprotein 1a|SARS coronavirus main proteinase|nsp1|nsp10|nsp11|nsp2|nsp3|nsp4|nsp5|nsp6|nsp7|nsp8|nsp9|p65 homolog|pp1a,2.7.7.50|3.4.19.12|3.4.22.-|3.4.22.69,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,
