target_name,uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
tem - 1 enzyme,P00810,tem 1 enzyme|tem-1 enzyme|tem-1|tem1 enzyme|tem1,tem 1 enzyme|tem-1 enzyme|tem-1|tem1 enzyme|tem1,tem|1|enzyme|tem-1|tem1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tem1,P00810,tem1,tem1,tem1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
papain,P00784,papain,papain,papain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
chymotrypsinogen,P00766,chymotrypsinogen,chymotrypsinogen,chymotrypsinogen,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pancreatic pla2,P00592,pancreatic pla2,pancreatic pla2,pancreatic|pla2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
group 1b phospholipase a2,P00592,group 1b phospholipase a2,group 1b phospholipase a2,group|1b|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
group ib pla2,P00592,group ib pla2,group ib pla2,group|ib|pla2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pancreatic lipase,P00591,pancreatic lipase,pancreatic lipase,pancreatic|lipase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
creatine kinase,P00563,creatine kinase,creatine kinase,creatine|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycogen phosphorylase - b,P00489,glycogen phosphorylase b|glycogen phosphorylase-b|phosphorylase-b|glycogen phosphorylaseb|phosphorylaseb,glycogen phosphorylase b|glycogen phosphorylase-b|phosphorylase-b|glycogen phosphorylaseb|phosphorylaseb,glycogen|phosphorylase|b|phosphorylase-b|phosphorylaseb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gpa,P00489,gpa,gpa,gpa,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycogen phosphorylase a,P00489,glycogen phosphorylase a,glycogen phosphorylase a,glycogen|phosphorylase|a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycogen phosphorylase b,P00489,glycogen phosphorylase b,glycogen phosphorylase b,glycogen|phosphorylase|b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycogen phosphorylase - a,P00489,glycogen phosphorylase a|glycogen phosphorylase-a|phosphorylase-a|glycogen phosphorylasea|phosphorylasea,glycogen phosphorylase a|glycogen phosphorylase-a|phosphorylase-a|glycogen phosphorylasea|phosphorylasea,glycogen|phosphorylase|a|phosphorylase-a|phosphorylasea,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
"gpa , b",P00489,gpa b,gpa b,gpa|b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gpb,P00489,gpb,gpb,gpb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycogen phosphorylase,P00489,glycogen phosphorylase,glycogen phosphorylase,glycogen|phosphorylase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dtmp synthetase,P00469,dtmp synthetase,dtmp synthetase,dtmp|synthetase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
thymidylate synthase,P00469,thymidylate synthase,thymidylate synthase,thymidylate|synthase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
thymidylate synthetase,P00469,thymidylate synthetase,thymidylate synthetase,thymidylate|synthetase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phbh ),P00438,phbh ),phbh ),phbh|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dihydrofolate reductase,P00381,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dhfr ),P00381,dhfr ),dhfr ),dhfr|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dihydro folate reductase,P00381,dihydro folate reductase,dihydro folate reductase,dihydro|folate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dhfr,P00381,dhfr,dhfr,dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dihydrofolate reductase,P00379,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dhfr,P00379,dhfr,dhfr,dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dihydrofolate reductase enzyme,P00379,dihydrofolate reductase enzyme,dihydrofolate reductase enzyme,dihydrofolate|reductase|enzyme,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dhfr ),P00379,dhfr ),dhfr ),dhfr|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dihydrofolate reductase inhibitor,P00379,dihydrofolate reductase inhibitor,dihydrofolate reductase inhibitor,dihydrofolate|reductase|inhibitor,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dhfr,P00378,dhfr,dhfr,dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dihydrofolate reductase,P00378,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
6pgdh,P00349,6pgdh,6pgdh,6pgdh,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
6 - phosphogluconate dehydrogenase,P00349,6 phosphogluconate dehydrogenase|6-phosphogluconate dehydrogenase|6-phosphogluconate|6phosphogluconate dehydrogenase|6phosphogluconate,6 phosphogluconate dehydrogenase|6-phosphogluconate dehydrogenase|6-phosphogluconate|6phosphogluconate dehydrogenase|6phosphogluconate,6|phosphogluconate|dehydrogenase|6-phosphogluconate|6phosphogluconate,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carboxylesterase,O97582,carboxylesterase,carboxylesterase,carboxylesterase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acetylcholinesterase,O97579,acetylcholinesterase,acetylcholinesterase,acetylcholinesterase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ache,O97579,ache,ache,ache,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kdm5b,O95811,kdm5b,kdm5b,kdm5b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pik3c2b,O95666,pik3c2b,pik3c2b,pik3c2b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pi3k c2beta,O95666,pi3k c2beta,pi3k c2beta,pi3k|c2beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pi3k c2 - beta,O95666,pi3k c2 beta|pi3k c2-beta|c2-beta|pi3k c2beta|c2beta,pi3k c2 beta|pi3k c2-beta|c2-beta|pi3k c2beta|c2beta,pi3k|c2|beta|c2-beta|c2beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pi3kc2beta,O95666,pi3kc2beta,pi3kc2beta,pi3kc2beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
12 - lox,O95569,12 lox|12-lox|12lox,12 lox|12-lox|12lox,12|lox|12-lox|12lox,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
platelet - type 12 - lipoxygenase,O95569,platelet type 12 lipoxygenase|platelet-type 12 lipoxygenase|platelet-type|platelettype 12 lipoxygenase|platelettype|platelet type 12-lipoxygenase|12-lipoxygenase|platelet type 12lipoxygenase|12lipoxygenase|platelet type12 lipoxygenase|type12|platelet type-12 lipoxygenase|type-12,platelet type 12 lipoxygenase|platelet-type 12 lipoxygenase|platelet-type|platelettype 12 lipoxygenase|platelettype|platelet type 12-lipoxygenase|12-lipoxygenase|platelet type 12lipoxygenase|12lipoxygenase|platelet type12 lipoxygenase|type12|platelet type-12 lipoxygenase|type-12,platelet|type|12|lipoxygenase|platelet-type|platelettype|12-lipoxygenase|12lipoxygenase|type12|type-12,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
12 - lipoxygenase,O95569,12 lipoxygenase|12-lipoxygenase|12lipoxygenase,12 lipoxygenase|12-lipoxygenase|12lipoxygenase,12|lipoxygenase|12-lipoxygenase|12lipoxygenase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
12 - hlo,O95569,12 hlo|12-hlo|12hlo,12 hlo|12-hlo|12hlo,12|hlo|12-hlo|12hlo,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
rac1,O95501,rac1,rac1,rac1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnk1,O95364,tnk1,tnk1,tnk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycine transporter type - 2,O95288,glycine transporter type 2|glycine transporter type-2|type-2|glycine transporter type2|type2,glycine transporter type 2|glycine transporter type-2|type-2|glycine transporter type2|type2,glycine|transporter|type|2|type-2|type2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glyt2a,O95288,glyt2a,glyt2a,glyt2a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glyt2,O95288,glyt2,glyt2,glyt2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glyt - 2,O95288,glyt 2|glyt-2|glyt2,glyt 2|glyt-2|glyt2,glyt|2|glyt-2|glyt2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnks,O95272,tnks,tnks,tnks,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tankyrases 1,O95272,tankyrases 1|tankyrases1|tankyrases-1,tankyrases 1|tankyrases1|tankyrases-1,tankyrases|1|tankyrases1|tankyrases-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tankyrase1,O95272,tankyrase1,tankyrase1,tankyrase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnks - 1,O95272,tnks 1|tnks-1|tnks1,tnks 1|tnks-1|tnks1,tnks|1|tnks-1|tnks1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tankyrase 1,O95272,tankyrase 1|tankyrase1|tankyrase-1,tankyrase 1|tankyrase1|tankyrase-1,tankyrase|1|tankyrase1|tankyrase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
parp5a,O95272,parp5a,parp5a,parp5a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnsk1,O95272,tnsk1,tnsk1,tnsk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnks1,O95272,tnks1,tnks1,tnks1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tank1,O95272,tank1,tank1,tank1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
artd5,O95272,artd5,artd5,artd5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac - 6,O94975,hdac 6|hdac-6|hdac6,hdac 6|hdac-6|hdac6,hdac|6|hdac-6|hdac6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac8,O94975,hdac8,hdac8,hdac8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac6,O94975,hdac6,hdac6,hdac6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kdac6,O94975,kdac6,kdac6,kdac6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac6 cd2,O94975,hdac6 cd2,hdac6 cd2,hdac6|cd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
histone deacetylase 6,O94975,histone deacetylase 6|histone deacetylase6|deacetylase6|histone deacetylase-6|deacetylase-6,histone deacetylase 6|histone deacetylase6|deacetylase6|histone deacetylase-6|deacetylase-6,histone|deacetylase|6|deacetylase6|deacetylase-6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac6 ),O94975,hdac6 ),hdac6 ),hdac6|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brr2,O94884,brr2,brr2,brr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
stk17b,O94768,stk17b,stk17b,stk17b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
drak2,O94768,drak2,drak2,drak2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
crth - 2,O94765,crth 2|crth-2|crth2,crth 2|crth-2|crth2,crth|2|crth-2|crth2,dp2 crth2 ptgdr2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
crth2,O94765,crth2,crth2,crth2,dp2 crth2 ptgdr2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
prostanoid dp2 receptor,O94765,prostanoid dp2,prostanoid dp2 receptor,prostanoid|dp2,dp2 crth2 ptgdr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
crth2 receptor,O94765,crth2,crth2 receptor,crth2,dp2 crth2 ptgdr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
chemoattractant receptor - homologous molecule,O94765,chemoattractant homologous molecule|receptor-homologous|receptorhomologous,chemoattractant receptor homologous molecule|chemoattractant receptor-homologous molecule|receptor-homologous|chemoattractant receptorhomologous molecule|receptorhomologous,chemoattractant|homologous|molecule|receptor-homologous|receptorhomologous,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
prostaglandin d2 receptor,O94765,prostaglandin d2,prostaglandin d2 receptor,prostaglandin|d2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dp2 receptor,O94765,dp2,dp2 receptor,dp2,dp2 crth2 ptgdr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
kmo,O88867,kmo,kmo,kmo,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tace,O88726,tace,tace,tace,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
romk1,O88639,romk1,romk1,romk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
romk,O88639,romk,romk,romk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nat,O86309,nat,nat,nat,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cox1,O78749,cox1,cox1,cox1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4 ),O77823,pde4 ),pde4 ),pde4|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
camp specific phosphodiesterase,O77823,camp specific phosphodiesterase,camp specific phosphodiesterase,camp|specific|phosphodiesterase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
soat1,O77760,soat1,soat1,soat1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
soat2,O77759,soat2,soat2,soat2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde5 ),O77747,pde5 ),pde5 ),pde5|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carboxylesterase,O77540,carboxylesterase,carboxylesterase,carboxylesterase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
par4,O76067,par4,par4,par4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
v - parp,O75903,v parp|v-parp|vparp,v parp|v-parp|vparp,v|parp|v-parp|vparp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
parp4,O75903,parp4,parp4,parp4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gnrhr,O75793,gnrhr,gnrhr,gnrhr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gonadotropin - releasing hormone receptor,O75793,gonadotropin releasing hormone|gonadotropin-releasing hormone|gonadotropin-releasing|gonadotropinreleasing hormone|gonadotropinreleasing,gonadotropin releasing hormone receptor|gonadotropin-releasing hormone receptor|gonadotropin-releasing|gonadotropinreleasing hormone receptor|gonadotropinreleasing,gonadotropin|releasing|hormone|gonadotropin-releasing|gonadotropinreleasing,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
lhrh receptor,O75793,lhrh,lhrh receptor,lhrh,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
gnrhr ),O75793,gnrhr ),gnrhr ),gnrhr|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gonadotropin - releasing hormone,O75793,gonadotropin releasing hormone|gonadotropin-releasing hormone|gonadotropin-releasing|gonadotropinreleasing hormone|gonadotropinreleasing,gonadotropin releasing hormone|gonadotropin-releasing hormone|gonadotropin-releasing|gonadotropinreleasing hormone|gonadotropinreleasing,gonadotropin|releasing|hormone|gonadotropin-releasing|gonadotropinreleasing,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
leutinizing releasing hormone receptor,O75793,leutinizing releasing hormone,leutinizing releasing hormone receptor,leutinizing|releasing|hormone,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
gnrh receptor,O75793,gnrh,gnrh receptor,gnrh,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
gonadotropin releasing hormone receptor,O75793,gonadotropin releasing hormone,gonadotropin releasing hormone receptor,gonadotropin|releasing|hormone,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
pk - r,O75758,pk r|pk-r|pkr,pk r|pk-r|pkr,pk|r|pk-r|pkr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pk - l,O75758,pk l|pk-l|pkl,pk l|pk-l|pkl,pk|l|pk-l|pkl,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
eaat3,O75587,eaat3,eaat3,eaat3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
excitatory amino acid transporter 3,O75587,excitatory amino acid transporter 3|excitatory amino acid transporter3|transporter3|excitatory amino acid transporter-3|transporter-3,excitatory amino acid transporter 3|excitatory amino acid transporter3|transporter3|excitatory amino acid transporter-3|transporter-3,excitatory|amino|acid|transporter|3|transporter3|transporter-3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
eaac1,O75587,eaac1,eaac1,eaac1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fbpase1,O75571,fbpase1,fbpase1,fbpase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fbp1,O75571,fbp1,fbp1,fbp1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fbpase,O75571,fbpase,fbpase,fbpase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
"fructose - 1 , 6 - bisphosphatase",O75571,fructose 1 6 bisphosphatase|fructose-1 6 bisphosphatase|fructose-1|fructose1 6 bisphosphatase|fructose1|fructose 1 6-bisphosphatase|6-bisphosphatase|fructose 1 6bisphosphatase|6bisphosphatase,fructose 1 6 bisphosphatase|fructose-1 6 bisphosphatase|fructose-1|fructose1 6 bisphosphatase|fructose1|fructose 1 6-bisphosphatase|6-bisphosphatase|fructose 1 6bisphosphatase|6bisphosphatase,fructose|1|6|bisphosphatase|fructose-1|fructose1|6-bisphosphatase|6bisphosphatase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fbp,O75571,fbp,fbp,fbp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fbpase 1,O75571,fbpase 1|fbpase1|fbpase-1,fbpase 1|fbpase1|fbpase-1,fbpase|1|fbpase1|fbpase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fbpase wt,O75571,fbpase wt,fbpase wt,fbpase|wt,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pak1,O75561,pak1,pak1,pak1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pak1 kinase,O75561,pak1 kinase,pak1 kinase,pak1|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
usp9x,O75550,usp9x,usp9x,usp9x,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4a,O75522,pde4a,pde4a,pde4a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gst - pde4a,O75522,gst pde4a|gst-pde4a|gstpde4a,gst pde4a|gst-pde4a|gstpde4a,gst|pde4a|gst-pde4a|gstpde4a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phosphodiesterase 4a,O75522,phosphodiesterase 4a,phosphodiesterase 4a,phosphodiesterase|4a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnf - alpha,O75522,tnf alpha|tnf-alpha|tnfalpha,tnf alpha|tnf-alpha|tnfalpha,tnf|alpha|tnf-alpha|tnfalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4a10,O75522,pde4a10,pde4a10,pde4a10,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4a1,O75522,pde4a1,pde4a1,pde4a1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4a4,O75522,pde4a4,pde4a4,pde4a4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dgkalpha,O75481,dgkalpha,dgkalpha,dgkalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
jak2 v617f,O75297,jak2,jak2,jak2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""v617f""]}",[],9606
jak2 / jak2,O75297,jak2 jak2,jak2,jak2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
jak2 v,O75297,jak2 v,jak2 v,jak2|v,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
jak2 v61,O75297,jak2 v61,jak2 v61,jak2|v61,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
