target_name,target_chembl_id,organism,target_uniprot_id
kv1 . 5,CHEMBL4306,Homo sapiens,P22460
fgfr4,CHEMBL3973,Homo sapiens,P22455
fgfr4 kinase,CHEMBL3973,Homo sapiens,P22455
cytochrome p450 19a,CHEMBL3859,Rattus norvegicus,P22443
npp1,CHEMBL5925,Homo sapiens,P22413
acetylcholinesterase enzyme,CHEMBL220,Homo sapiens,P22303
acetyl cholinesterase,CHEMBL220,Homo sapiens,P22303
gar tfase,CHEMBL3972,Homo sapiens,P22102
garftase,CHEMBL3972,Homo sapiens,P22102
gar transformylase,CHEMBL3972,Homo sapiens,P22102
l - type calcium channel receptor,CHEMBL3762,Rattus norvegicus,P22002
l - type calcium channel,CHEMBL3762,Rattus norvegicus,P22002
kv1 . 3 ion channel,CHEMBL4633,Homo sapiens,P22001
kv1 . 3 channel,CHEMBL4633,Homo sapiens,P22001
n - type potassium channel,CHEMBL4633,Homo sapiens,P22001
n - type potassium channels,CHEMBL4633,Homo sapiens,P22001
kv1 . 3,CHEMBL4633,Homo sapiens,P22001
tg2,CHEMBL2730,Homo sapiens,P21980
tgm2,CHEMBL2730,Homo sapiens,P21980
tgase 2,CHEMBL2730,Homo sapiens,P21980
transglutaminase 2,CHEMBL2730,Homo sapiens,P21980
s - comt,CHEMBL2023,Homo sapiens,P21964
comt,CHEMBL2023,Homo sapiens,P21964
mb - comt,CHEMBL2023,Homo sapiens,P21964
dopamine receptor d5,CHEMBL1850,Homo sapiens,P21918
d5 dopamine receptor,CHEMBL1850,Homo sapiens,P21918
dopamine d5 receptor,CHEMBL1850,Homo sapiens,P21918
d5 receptor,CHEMBL1850,Homo sapiens,P21918
d5r,CHEMBL1850,Homo sapiens,P21918
dopamine d4 receptor,CHEMBL219,Homo sapiens,P21917
at d4 receptor,CHEMBL219,Homo sapiens,P21917
dopamine d4 . 2 receptor,CHEMBL219,Homo sapiens,P21917
dopamine receptor d4 . 2,CHEMBL219,Homo sapiens,P21917
dopamine receptor d 4 . 4,CHEMBL219,Homo sapiens,P21917
dopamine d4 . 4 receptor,CHEMBL219,Homo sapiens,P21917
dopamine receptor 4 . 4,CHEMBL219,Homo sapiens,P21917
d4 dopamine receptor,CHEMBL219,Homo sapiens,P21917
dopamine receptor d4 . 4,CHEMBL219,Homo sapiens,P21917
d4r,CHEMBL219,Homo sapiens,P21917
dopamine d2l receptor,CHEMBL219,Homo sapiens,P21917
dopamine receptor d4,CHEMBL219,Homo sapiens,P21917
d4 . 4 receptor,CHEMBL219,Homo sapiens,P21917
d4 receptor,CHEMBL219,Homo sapiens,P21917
dopamine d4 . 4,CHEMBL219,Homo sapiens,P21917
her3,CHEMBL5838,Homo sapiens,P21860
fgfr2,CHEMBL4142,Homo sapiens,P21802
thromboxane a2 / prostaglandin h2 receptor,CHEMBL2069,Homo sapiens,P21731
thromboxane a2 receptor,CHEMBL2069,Homo sapiens,P21731
thromboxane a2 receptor beta,CHEMBL2069,Homo sapiens,P21731
thromboxane a2 receptor alpha,CHEMBL2069,Homo sapiens,P21731
tp receptor,CHEMBL2069,Homo sapiens,P21731
thromboxane receptor,CHEMBL2069,Homo sapiens,P21731
thromboxane a2 receptor isoform alpha,CHEMBL2069,Homo sapiens,P21731
tpalpha,CHEMBL2069,Homo sapiens,P21731
tpbeta receptor,CHEMBL2069,Homo sapiens,P21731
prostanoid tp receptor,CHEMBL2069,Homo sapiens,P21731
thromboxane a2 receptor isoform beta,CHEMBL2069,Homo sapiens,P21731
tpalpha receptor,CHEMBL2069,Homo sapiens,P21731
tpbeta,CHEMBL2069,Homo sapiens,P21731
c5a receptor,CHEMBL2373,Homo sapiens,P21730
c5ar1,CHEMBL2373,Homo sapiens,P21730
at d1 receptor,CHEMBL2056,Homo sapiens,P21728
d1 receptor,CHEMBL2056,Homo sapiens,P21728
d1r,CHEMBL2056,Homo sapiens,P21728
d1 dopamine receptor,CHEMBL2056,Homo sapiens,P21728
dopamine d1 receptor,CHEMBL2056,Homo sapiens,P21728
epha1,CHEMBL5810,Homo sapiens,P21709
taf1,CHEMBL3217390,Homo sapiens,P21675
5 ' - nucleotidase,CHEMBL5957,Homo sapiens,P21589
cd73,CHEMBL5957,Homo sapiens,P21589
cb1 receptor,CHEMBL218,Homo sapiens,P21554
cbr1,CHEMBL218,Homo sapiens,P21554
cb1,CHEMBL218,Homo sapiens,P21554
cannabinoid - 1 receptor,CHEMBL218,Homo sapiens,P21554
cannabinoid receptor type 1,CHEMBL218,Homo sapiens,P21554
cannabinoid receptor 1,CHEMBL218,Homo sapiens,P21554
cannabinoid cb1 receptor,CHEMBL218,Homo sapiens,P21554
cb1r,CHEMBL218,Homo sapiens,P21554
fpr1,CHEMBL3359,Homo sapiens,P21462
s1p1 receptor,CHEMBL4333,Homo sapiens,P21453
s1p1r receptor,CHEMBL4333,Homo sapiens,P21453
s1p1r,CHEMBL4333,Homo sapiens,P21453
s1p1,CHEMBL4333,Homo sapiens,P21453
s1pr1,CHEMBL4333,Homo sapiens,P21453
s1p receptor,CHEMBL4333,Homo sapiens,P21453
sphingosine 1 - phosphate receptor 1,CHEMBL4333,Homo sapiens,P21453
nk2r,CHEMBL2327,Homo sapiens,P21452
tachykinin receptor 2,CHEMBL2327,Homo sapiens,P21452
nk2,CHEMBL2327,Homo sapiens,P21452
nk2 receptor,CHEMBL2327,Homo sapiens,P21452
mao - a,CHEMBL3254,Bos taurus,P21398
mao a,CHEMBL1951,Homo sapiens,P21397
maoa,CHEMBL1951,Homo sapiens,P21397
monoamine oxidase - a,CHEMBL1951,Homo sapiens,P21397
monoamine oxidase a,CHEMBL3358,Rattus norvegicus,P21396
impdh1,CHEMBL1822,Homo sapiens,P20839
impdh type 1,CHEMBL1822,Homo sapiens,P20839
imp dehydrogenase 1,CHEMBL1822,Homo sapiens,P20839
impdh 1,CHEMBL1822,Homo sapiens,P20839
inosine inosine - 5 ' - monophosphate dehydrogenase,CHEMBL1822,Homo sapiens,P20839
cyp3a5,CHEMBL3019,Homo sapiens,P20815
mak,CHEMBL1163106,Homo sapiens,P20794
lfa1,CHEMBL1803,Homo sapiens,P20701
proteasome beta1,CHEMBL4208,Homo sapiens,P20618
20s proteasome subunit beta1,CHEMBL4208,Homo sapiens,P20618
20s constitutive proteasome beta - 1,CHEMBL4208,Homo sapiens,P20618
20s proteasome beta 1c,CHEMBL4208,Homo sapiens,P20618
26s proteasome,CHEMBL4208,Homo sapiens,P20618
proteasome,CHEMBL4208,Homo sapiens,P20618
20s constitutive proteasome beta 1 subunit,CHEMBL4208,Homo sapiens,P20618
20s proteasome beta - 1 subunit,CHEMBL4208,Homo sapiens,P20618
20s constitutive proteasome beta1,CHEMBL4208,Homo sapiens,P20618
20s immunoproteasome beta 1 subunit,CHEMBL4208,Homo sapiens,P20618
20s proteasome beta 1 subunit,CHEMBL4208,Homo sapiens,P20618
beta1 subunit,CHEMBL4208,Homo sapiens,P20618
muscarinic acetylcholine m3 receptor,CHEMBL245,Homo sapiens,P20309
muscarinic receptor m3,CHEMBL245,Homo sapiens,P20309
m3 muscarinic receptor,CHEMBL245,Homo sapiens,P20309
m3r,CHEMBL245,Homo sapiens,P20309
m3 achr,CHEMBL245,Homo sapiens,P20309
m3,CHEMBL245,Homo sapiens,P20309
m3 receptor,CHEMBL245,Homo sapiens,P20309
muscarinic m3 receptor,CHEMBL245,Homo sapiens,P20309
muscarinic m3 receptors,CHEMBL245,Homo sapiens,P20309
5 - lipoxygenase - activating protein,CHEMBL4550,Homo sapiens,P20292
flap,CHEMBL4550,Homo sapiens,P20292
dopamine d - 2 receptor,CHEMBL3998,Bos taurus,P20288
gastricsin,CHEMBL2136,Homo sapiens,P20142
tp,CHEMBL3106,Homo sapiens,P19971
thymidine phosphorylase,CHEMBL3106,Homo sapiens,P19971
gaba - a receptor,CHEMBL300,Rattus norvegicus,P19969
alpha5 gaba - a receptor,CHEMBL300,Rattus norvegicus,P19969
alpha - 5 gaba - a receptor,CHEMBL300,Rattus norvegicus,P19969
rxralpha,CHEMBL2061,Homo sapiens,P19793
rxralpha - lbd,CHEMBL2061,Homo sapiens,P19793
retinoid x receptor - alpha,CHEMBL2061,Homo sapiens,P19793
retinoid x receptor rxr alpha,CHEMBL2061,Homo sapiens,P19793
rxralpha -,CHEMBL2061,Homo sapiens,P19793
ck2 alpha ',CHEMBL4070,Homo sapiens,P19784
ck2alpha ',CHEMBL4070,Homo sapiens,P19784
ck2a2,CHEMBL4070,Homo sapiens,P19784
nhe1,CHEMBL2781,Homo sapiens,P19634
sodium / hydrogen exchanger,CHEMBL2781,Homo sapiens,P19634
na + / h + exchanger 1,CHEMBL2781,Homo sapiens,P19634
glua4o,CHEMBL3505,Rattus norvegicus,P19493
glua3,CHEMBL3504,Rattus norvegicus,P19492
glua3 - lbd,CHEMBL3504,Rattus norvegicus,P19492
glua3o,CHEMBL3504,Rattus norvegicus,P19492
iglur3,CHEMBL3504,Rattus norvegicus,P19492
glua2 - abd,CHEMBL3503,Rattus norvegicus,P19491
glua2 ( r ) o,CHEMBL3503,Rattus norvegicus,P19491
glua2 ( r ) receptor flip,CHEMBL3503,Rattus norvegicus,P19491
glua2 (,CHEMBL3503,Rattus norvegicus,P19491
glua2 receptor,CHEMBL3503,Rattus norvegicus,P19491
glua2 ( q ) receptor,CHEMBL3503,Rattus norvegicus,P19491
gluka2 (,CHEMBL3503,Rattus norvegicus,P19491
iglur2 receptor,CHEMBL3503,Rattus norvegicus,P19491
iglur2,CHEMBL3503,Rattus norvegicus,P19491
glua1 flop isoform receptor,CHEMBL3753,Rattus norvegicus,P19490
glua1o,CHEMBL3753,Rattus norvegicus,P19490
glua1 receptor,CHEMBL3753,Rattus norvegicus,P19490
hydroxytryptamine 1a receptor,CHEMBL273,Rattus norvegicus,P19327
5 - hydroxytryptamine 1a receptor,CHEMBL273,Rattus norvegicus,P19327
serotonin 5ht1a receptor,CHEMBL273,Rattus norvegicus,P19327
alkaline phosphatase,CHEMBL5695,Bos taurus,P19111
cyp11b2,CHEMBL2722,Homo sapiens,P19099
cytochrome p450 11b2,CHEMBL2722,Homo sapiens,P19099
aldosterone synthase,CHEMBL2722,Homo sapiens,P19099
dopamine d3 receptors,CHEMBL3138,Rattus norvegicus,P19020
dopamine d3 - like receptor,CHEMBL3138,Rattus norvegicus,P19020
drd3 receptor,CHEMBL3138,Rattus norvegicus,P19020
drd3,CHEMBL3138,Rattus norvegicus,P19020
rar gamma,CHEMBL4177,Mus musculus,P18911
dopamine receptor d1,CHEMBL265,Rattus norvegicus,P18901
cpt2,CHEMBL4037,Rattus norvegicus,P18886
alpha2c ar,CHEMBL1916,Homo sapiens,P18825
alpha - 2c adrenergic receptor,CHEMBL1916,Homo sapiens,P18825
adrenergic alpha 2c receptor,CHEMBL1916,Homo sapiens,P18825
alpha2c adrenoceptor,CHEMBL1916,Homo sapiens,P18825
alpha - 2c adrenoceptor,CHEMBL1916,Homo sapiens,P18825
adrenergic alpha - 2c receptor,CHEMBL1916,Homo sapiens,P18825
adrenergic alpha2c receptor,CHEMBL1916,Homo sapiens,P18825
pgm1,CHEMBL3334418,Homo sapiens,P18669
pgam1,CHEMBL3334418,Homo sapiens,P18669
nat1,CHEMBL5101,Homo sapiens,P18440
type 1 5alpha reductase,CHEMBL1787,Homo sapiens,P18405
steroid 5 - alpha - reductase type i,CHEMBL1787,Homo sapiens,P18405
5alpha - 1 reductase,CHEMBL1787,Homo sapiens,P18405
alpha - 1a receptor,CHEMBL4892,Bos taurus,P18130
cytochrome p450 cholesterol 7 - alpha - hydroxylase,CHEMBL2339,Rattus norvegicus,P18125
beta1 adrenergic receptor,CHEMBL3252,Rattus norvegicus,P18090
alpha - 2b adrenergic receptor,CHEMBL1942,Homo sapiens,P18089
alpha 2b - adrenergic receptor,CHEMBL1942,Homo sapiens,P18089
alpha2b adrenoceptor,CHEMBL1942,Homo sapiens,P18089
adrenergic alpha - 2b receptor,CHEMBL1942,Homo sapiens,P18089
alpha2b ar,CHEMBL1942,Homo sapiens,P18089
adrenergic alpha2b receptor,CHEMBL1942,Homo sapiens,P18089
alpha2b adrenergic receptor,CHEMBL1942,Homo sapiens,P18089
12 - hlo,CHEMBL3687,Homo sapiens,P18054
platelet - type 12 - lipoxygenase,CHEMBL3687,Homo sapiens,P18054
12 - lipoxygenase,CHEMBL3687,Homo sapiens,P18054
12 - lox,CHEMBL3687,Homo sapiens,P18054
ptp1b,CHEMBL335,Homo sapiens,P18031
protein - tyrosine phosphatase 1b,CHEMBL335,Homo sapiens,P18031
ptp - 1b,CHEMBL335,Homo sapiens,P18031
vegfr1,CHEMBL1868,Homo sapiens,P17948
flt1,CHEMBL1868,Homo sapiens,P17948
vegfr - 1,CHEMBL1868,Homo sapiens,P17948
flt - 1,CHEMBL1868,Homo sapiens,P17948
vegf - a / vegfr - 1,CHEMBL1868,Homo sapiens,P17948
gal3,CHEMBL4531,Homo sapiens,P17931
tph1,CHEMBL5689,Homo sapiens,P17752
tc - ptp ),CHEMBL3807,Homo sapiens,P17706
tcpcp,CHEMBL3807,Homo sapiens,P17706
tcptp,CHEMBL3807,Homo sapiens,P17706
tc - ptp,CHEMBL3807,Homo sapiens,P17706
capk c alpha,CHEMBL4101,Homo sapiens,P17612
pkaalpha,CHEMBL4101,Homo sapiens,P17612
pkaca,CHEMBL4101,Homo sapiens,P17612
pka,CHEMBL4101,Homo sapiens,P17612
pkacalpha,CHEMBL4101,Homo sapiens,P17612
chymotrypsin,CHEMBL4796,Homo sapiens,P17538
acid sphingomyelinase,CHEMBL2760,Homo sapiens,P17405
protein kinase c alpha,CHEMBL299,Homo sapiens,P17252
pkc - alpha,CHEMBL299,Homo sapiens,P17252
pkca,CHEMBL299,Homo sapiens,P17252
pkcalpha,CHEMBL299,Homo sapiens,P17252
ugt2b7,CHEMBL4370,Homo sapiens,P16662
acly,CHEMBL2745,Rattus norvegicus,P16638
fer,CHEMBL3982,Homo sapiens,P16591
o - 6 - methylguanine - dna methyltransferase,CHEMBL2864,Homo sapiens,P16455
mgmt,CHEMBL2864,Homo sapiens,P16455
agt,CHEMBL2864,Homo sapiens,P16455
lysosomal beta - galactosidase,CHEMBL2522,Homo sapiens,P16278
beta galactosidase,CHEMBL2522,Homo sapiens,P16278
pbr,CHEMBL4552,Rattus norvegicus,P16257
peripheral,CHEMBL4552,Rattus norvegicus,P16257
pbzr,CHEMBL4552,Rattus norvegicus,P16257
pbr ),CHEMBL4552,Rattus norvegicus,P16257
translocator protein,CHEMBL4552,Rattus norvegicus,P16257
benzodiazepine receptor,CHEMBL4552,Rattus norvegicus,P16257
pbr receptor,CHEMBL4552,Rattus norvegicus,P16257
peripheral - type benzodiazepine receptor,CHEMBL4552,Rattus norvegicus,P16257
peripheral benzodiazepine receptor,CHEMBL4552,Rattus norvegicus,P16257
tspo receptor,CHEMBL4552,Rattus norvegicus,P16257
peripheral benzodiazepine receptors,CHEMBL4552,Rattus norvegicus,P16257
pdgfr alpha,CHEMBL2007,Homo sapiens,P16234
pdgfr,CHEMBL2007,Homo sapiens,P16234
pdgfralpha,CHEMBL2007,Homo sapiens,P16234
pdgfr - alpha,CHEMBL2007,Homo sapiens,P16234
pdgfra,CHEMBL2007,Homo sapiens,P16234
ptl,CHEMBL1812,Homo sapiens,P16233
pl,CHEMBL1812,Homo sapiens,P16233
cbr,CHEMBL5586,Homo sapiens,P16152
alr1,CHEMBL3081,Bos taurus,P16116
aldose reductase,CHEMBL3081,Bos taurus,P16116
alr2,CHEMBL3081,Bos taurus,P16116
aldehyde reductase 2,CHEMBL3081,Bos taurus,P16116
quinone reductase 2,CHEMBL3959,Homo sapiens,P16083
qr2,CHEMBL3959,Homo sapiens,P16083
nqo2,CHEMBL3959,Homo sapiens,P16083
quinine reductase 2,CHEMBL3959,Homo sapiens,P16083
15 - lox1,CHEMBL2903,Homo sapiens,P16050
15 - hlo,CHEMBL2903,Homo sapiens,P16050
15 - lipoxygenase - 1,CHEMBL2903,Homo sapiens,P16050
15 - lox - 1,CHEMBL2903,Homo sapiens,P16050
12 / 15 - lox,CHEMBL2903,Homo sapiens,P16050
12 / 15 - lipoxygenase,CHEMBL2903,Homo sapiens,P16050
st6gal - 1,CHEMBL3596075,Homo sapiens,P15907
alpha1b adrenoreceptor,CHEMBL315,Rattus norvegicus,P15823
phkg2,CHEMBL2349,Homo sapiens,P15735
phkgamma2,CHEMBL2349,Homo sapiens,P15735
nqo1,CHEMBL3623,Homo sapiens,P15559
cyp11b1,CHEMBL1908,Homo sapiens,P15538
cytochrome p450 11b1,CHEMBL1908,Homo sapiens,P15538
steroid - 11beta - hydroxylase,CHEMBL1908,Homo sapiens,P15538
15 - pgdh,CHEMBL1293255,Homo sapiens,P15428
pgdh,CHEMBL1293255,Homo sapiens,P15428
15pgdh,CHEMBL1293255,Homo sapiens,P15428
kv2 . 1,CHEMBL1075226,Rattus norvegicus,P15387
fr - alpha receptor,CHEMBL2121,Homo sapiens,P15328
fralpha,CHEMBL2121,Homo sapiens,P15328
ar lbd,CHEMBL3072,Rattus norvegicus,P15207
carboxypeptidase n,CHEMBL4713,Homo sapiens,P15169
corticoid 11 - beta - hydroxylase cytochrome p450,CHEMBL2927,Bos taurus,P15150
ap - m ),CHEMBL2590,Sus scrofa,P15145
alanyl aminopeptidase,CHEMBL2590,Sus scrofa,P15145
aminopeptidase n,CHEMBL2590,Sus scrofa,P15145
neutral aminopeptidase,CHEMBL2590,Sus scrofa,P15145
microsomal neural aminopeptidase,CHEMBL2590,Sus scrofa,P15145
apn ),CHEMBL2590,Sus scrofa,P15145
aminopeptidase,CHEMBL2590,Sus scrofa,P15145
alanyl aminopeptidase m1,CHEMBL2590,Sus scrofa,P15145
aminopeptidase m,CHEMBL2590,Sus scrofa,P15145
cd13,CHEMBL1907,Homo sapiens,P15144
aminopeptidase - m,CHEMBL1907,Homo sapiens,P15144
aminopeptidase - n,CHEMBL1907,Homo sapiens,P15144
apn,CHEMBL1907,Homo sapiens,P15144
aldose reductase 2,CHEMBL1900,Homo sapiens,P15121
akr1b1,CHEMBL1900,Homo sapiens,P15121
aldose reductase 1,CHEMBL1900,Homo sapiens,P15121
a - fabp,CHEMBL2083,Homo sapiens,P15090
fabp4,CHEMBL2083,Homo sapiens,P15090
carboxy peptidase a1,CHEMBL2088,Homo sapiens,P15085
cpa,CHEMBL2088,Homo sapiens,P15085
carboxypeptidase a,CHEMBL2088,Homo sapiens,P15085
braf v600e,CHEMBL5145,Homo sapiens,P15056
b - raf v600e,CHEMBL5145,Homo sapiens,P15056
braf kinase,CHEMBL5145,Homo sapiens,P15056
braf,CHEMBL5145,Homo sapiens,P15056
b - raf,CHEMBL5145,Homo sapiens,P15056
braf v600e kinase domain mutant,CHEMBL5145,Homo sapiens,P15056
mek,CHEMBL5145,Homo sapiens,P15056
braf v600e mutant,CHEMBL5145,Homo sapiens,P15056
perk,CHEMBL5145,Homo sapiens,P15056
braf v600,CHEMBL5145,Homo sapiens,P15056
b - raf v600e mutant,CHEMBL5145,Homo sapiens,P15056
b - raf kinase,CHEMBL5145,Homo sapiens,P15056
braf v599e mutant,CHEMBL5145,Homo sapiens,P15056
uqcrb,CHEMBL1671612,Homo sapiens,P14927
daao,CHEMBL5485,Homo sapiens,P14920
dao,CHEMBL5485,Homo sapiens,P14920
ido - 1,CHEMBL4685,Homo sapiens,P14902
"indoleamine 2 , 3 - dioxygenase",CHEMBL4685,Homo sapiens,P14902
ido,CHEMBL4685,Homo sapiens,P14902
ido1,CHEMBL4685,Homo sapiens,P14902
gabaa alpha1,CHEMBL1962,Homo sapiens,P14867
gaba - a alpha1,CHEMBL1962,Homo sapiens,P14867
serotonin 5 - hydroxytryptamine 2a receptor,CHEMBL322,Rattus norvegicus,P14842
5 - ht2a serotonin receptor,CHEMBL322,Rattus norvegicus,P14842
serotonin 5ht2a receptor,CHEMBL322,Rattus norvegicus,P14842
5ht2a,CHEMBL322,Rattus norvegicus,P14842
serotonin 5 - ht2a receptor,CHEMBL322,Rattus norvegicus,P14842
pro - mmp9,CHEMBL321,Homo sapiens,P14780
gelatinase - b,CHEMBL321,Homo sapiens,P14780
prommp9,CHEMBL321,Homo sapiens,P14780
92 kda gelatinase b,CHEMBL321,Homo sapiens,P14780
matrix metalloprotease - 9 (,CHEMBL321,Homo sapiens,P14780
matrix metallopeptidase 9,CHEMBL321,Homo sapiens,P14780
mmp9,CHEMBL321,Homo sapiens,P14780
matrix metalloprotease 9,CHEMBL321,Homo sapiens,P14780
mmp - 9 ) .,CHEMBL321,Homo sapiens,P14780
mmp - 9,CHEMBL321,Homo sapiens,P14780
matrix metalloprotease - 9,CHEMBL321,Homo sapiens,P14780
gelatinase b,CHEMBL321,Homo sapiens,P14780
mmp - 9 ),CHEMBL321,Homo sapiens,P14780
dipeptidyl peptidase iv,CHEMBL4653,Rattus norvegicus,P14740
dipeptidyl peptidase iv (,CHEMBL4653,Rattus norvegicus,P14740
dppiv,CHEMBL4653,Rattus norvegicus,P14740
ide,CHEMBL1293287,Homo sapiens,P14735
grp94,CHEMBL1075323,Homo sapiens,P14625
pkm2,CHEMBL1075189,Homo sapiens,P14618
pkm1,CHEMBL1075189,Homo sapiens,P14618
pk - m1,CHEMBL1075189,Homo sapiens,P14618
pk - m2,CHEMBL1075189,Homo sapiens,P14618
irr,CHEMBL5483,Homo sapiens,P14616
p47phox,CHEMBL1613743,Homo sapiens,P14598
group 2 secretory phospholipase a2,CHEMBL3474,Homo sapiens,P14555
spla2 - 2a,CHEMBL3474,Homo sapiens,P14555
group 2a phospholipase a2,CHEMBL3474,Homo sapiens,P14555
group2 spla2,CHEMBL3474,Homo sapiens,P14555
group iia pla2,CHEMBL3474,Homo sapiens,P14555
group2a phospholipase a2,CHEMBL3474,Homo sapiens,P14555
spla2,CHEMBL3474,Homo sapiens,P14555
pla2,CHEMBL3474,Homo sapiens,P14555
nonpancreatic secretory phospholipase a2,CHEMBL3474,Homo sapiens,P14555
spla2 g2a,CHEMBL3474,Homo sapiens,P14555
aldehyde reductase,CHEMBL2246,Homo sapiens,P14550
alr1 aldehyde reductase,CHEMBL2246,Homo sapiens,P14550
akr1a1,CHEMBL2246,Homo sapiens,P14550
at d2s receptor,CHEMBL217,Homo sapiens,P14416
d2lr receptor,CHEMBL217,Homo sapiens,P14416
dopamine receptor d2 short,CHEMBL217,Homo sapiens,P14416
dopamine d2 - short,CHEMBL217,Homo sapiens,P14416
d2r,CHEMBL217,Homo sapiens,P14416
drd2 long receptor,CHEMBL217,Homo sapiens,P14416
dopmaine d2l receptor,CHEMBL217,Homo sapiens,P14416
dopamine d2 ( short,CHEMBL217,Homo sapiens,P14416
d2short receptor,CHEMBL217,Homo sapiens,P14416
d2long receptor,CHEMBL217,Homo sapiens,P14416
dopamine d2a receptor,CHEMBL217,Homo sapiens,P14416
drd2 receptor,CHEMBL217,Homo sapiens,P14416
dopamine receptor 2,CHEMBL217,Homo sapiens,P14416
d2s receptor,CHEMBL217,Homo sapiens,P14416
d2 - dopamine receptor,CHEMBL217,Homo sapiens,P14416
d2 dopamine receptor,CHEMBL217,Homo sapiens,P14416
d2l dopamine receptor,CHEMBL217,Homo sapiens,P14416
drd2 short receptor,CHEMBL217,Homo sapiens,P14416
d2lr,CHEMBL217,Homo sapiens,P14416
d2sr,CHEMBL217,Homo sapiens,P14416
dopamine d2,CHEMBL217,Homo sapiens,P14416
dopamine d2a receptors,CHEMBL217,Homo sapiens,P14416
dopamine d2long receptor,CHEMBL217,Homo sapiens,P14416
d2 long receptor,CHEMBL217,Homo sapiens,P14416
dopamine receptor d2 long,CHEMBL217,Homo sapiens,P14416
d2 - short receptor,CHEMBL217,Homo sapiens,P14416
dopamine receptor d2l,CHEMBL217,Homo sapiens,P14416
d2 receptor,CHEMBL217,Homo sapiens,P14416
d2l receptor,CHEMBL217,Homo sapiens,P14416
dopamine d2 ( high,CHEMBL217,Homo sapiens,P14416
dopamine d2 long receptor,CHEMBL217,Homo sapiens,P14416
dopamine d2 short receptor,CHEMBL217,Homo sapiens,P14416
dopamine d2 - long,CHEMBL217,Homo sapiens,P14416
d2 - long receptor,CHEMBL217,Homo sapiens,P14416
dopamine receptor d2s,CHEMBL217,Homo sapiens,P14416
dopamine receptor d2a,CHEMBL217,Homo sapiens,P14416
dopamine d2 ( long ) receptor,CHEMBL217,Homo sapiens,P14416
dopamine d2s receptor,CHEMBL217,Homo sapiens,P14416
dopamine d2short receptor,CHEMBL217,Homo sapiens,P14416
d2 short receptor,CHEMBL217,Homo sapiens,P14416
dopamine d2 ( low,CHEMBL217,Homo sapiens,P14416
dopamine d2 ( short ) receptor,CHEMBL217,Homo sapiens,P14416
fpps,CHEMBL1782,Homo sapiens,P14324
fpp synthase,CHEMBL1782,Homo sapiens,P14324
fdps,CHEMBL1782,Homo sapiens,P14324
cmet,CHEMBL5479,Homo sapiens,P14210
frbeta,CHEMBL5064,Homo sapiens,P14207
fr2,CHEMBL5064,Homo sapiens,P14207
fr - beta receptor,CHEMBL5064,Homo sapiens,P14207
cd47 receptor,CHEMBL2085,Homo sapiens,P14174
cd74,CHEMBL2085,Homo sapiens,P14174
mif,CHEMBL2085,Homo sapiens,P14174
macrophage migration inhibitory factor tautomerase,CHEMBL2085,Homo sapiens,P14174
cholesterol side chain cleavage cytochrome p450,CHEMBL5246,Rattus norvegicus,P14137
pde2 ),CHEMBL3477,Bos taurus,P14099
phosphodiesterase 2,CHEMBL3477,Bos taurus,P14099
cathepsin e,CHEMBL3092,Homo sapiens,P14091
17 - beta - hsd1,CHEMBL3181,Homo sapiens,P14061
17 - beta - hydroxysteroid dehydrogenase type 1,CHEMBL3181,Homo sapiens,P14061
17betahsd1,CHEMBL3181,Homo sapiens,P14061
17 - beta hsd1,CHEMBL3181,Homo sapiens,P14061
##17beta - hsd1,CHEMBL3181,Homo sapiens,P14061
17beta hsd1,CHEMBL3181,Homo sapiens,P14061
17 beta hydroxysteroid dehydrogenase type 1,CHEMBL3181,Homo sapiens,P14061
17beta - hsd1,CHEMBL3181,Homo sapiens,P14061
17beta - hsd,CHEMBL3181,Homo sapiens,P14061
beta - 3 adrenergic receptor,CHEMBL246,Homo sapiens,P13945
adrenergic beta3 receptor,CHEMBL246,Homo sapiens,P13945
sglt1,CHEMBL4979,Homo sapiens,P13866
tissue factor,CHEMBL4081,Homo sapiens,P13726
retinoic acid receptor gamma,CHEMBL2003,Homo sapiens,P13631
retinoic acid receptor - gamma,CHEMBL2003,Homo sapiens,P13631
vla4,CHEMBL278,Homo sapiens,P13612
cftr,CHEMBL4051,Homo sapiens,P13569
stearoyl - coa desaturase 1,CHEMBL5353,Mus musculus,P13516
procollagen c - proteinase,CHEMBL3898,Homo sapiens,P13497
p60 c - src tyrosine kinase,CHEMBL267,Homo sapiens,P12931
src protein tyrosine kinase,CHEMBL267,Homo sapiens,P12931
src protein,CHEMBL267,Homo sapiens,P12931
csrc,CHEMBL267,Homo sapiens,P12931
c - src,CHEMBL267,Homo sapiens,P12931
c - src e280g mutant,CHEMBL267,Homo sapiens,P12931
pp60c - src,CHEMBL267,Homo sapiens,P12931
c - src kinase,CHEMBL267,Homo sapiens,P12931
src kinase,CHEMBL267,Homo sapiens,P12931
src,CHEMBL267,Homo sapiens,P12931
angiotensin i converting enzyme,CHEMBL4074,Oryctolagus cuniculus,P12822
ace ),CHEMBL4074,Oryctolagus cuniculus,P12822
angiotensin converting enzyme,CHEMBL4074,Oryctolagus cuniculus,P12822
ace,CHEMBL1808,Homo sapiens,P12821
ace c domain,CHEMBL1808,Homo sapiens,P12821
ace / cd143,CHEMBL1808,Homo sapiens,P12821
ace n domain,CHEMBL1808,Homo sapiens,P12821
