target_name,target_chembl_id,target_uniprot_id
pdhk1,CHEMBL4766,Q15118
pdhk2,CHEMBL3861,Q15119
pdhk3,CHEMBL3893,Q15120
pdhk4,CHEMBL4141,Q16654
pdk1,CHEMBL2534,O15530
pdk1,CHEMBL4766,Q15118
pdk2,CHEMBL3861,Q15119
pdk3,CHEMBL3893,Q15120
pdk4,CHEMBL4141,Q16654
peak1,CHEMBL3627585,Q9H792
peptide deformylase,CHEMBL4647,Q9HBH1
peptide deformylase,CHEMBL1795101,Q9JN24
peptide deformylase ( pdf ),CHEMBL1795101,Q9JN24
peripheral ) benzodiazepine receptor,CHEMBL4552,P16257
peripheral benzodiazepine receptor,CHEMBL4552,P16257
peroxidase proliferator activated receptor alpha,CHEMBL239,Q07869
peroxidase proliferator activated receptor gamma,CHEMBL235,P37231
peroxisome proliferator - activated receptor gamma,CHEMBL235,P37231
peroxisome proliferator activated receptor alpha,CHEMBL239,Q07869
peroxisome proliferator activated receptor gamma,CHEMBL235,P37231
pfenr,CHEMBL4150,Q965D5
pfkfb3,CHEMBL2331053,Q16875
pgam1,CHEMBL3334418,P18669
pgdh,CHEMBL1293255,P15428
pges - 1,CHEMBL5658,O14684
pges1,CHEMBL5658,O14684
pghs - 1 ),CHEMBL2949,P05979
pghs2,CHEMBL230,P35354
pgi2 receptor,CHEMBL1995,P43119
pgm1,CHEMBL3334418,P18669
pgp,CHEMBL4302,P08183
pgr lbd,CHEMBL208,P06401
phd2,CHEMBL5697,Q9GZT9
phd3,CHEMBL5705,Q9H6Z9
phenylethanolamine n - methyl - transferase,CHEMBL4617,P11086
phenylethanolamine n - methyltransferase,CHEMBL2331,P10938
phenylethanolamine n - methyltransferase,CHEMBL4617,P11086
phgdh,CHEMBL2311243,O43175
phkg2,CHEMBL2349,P15735
phkgamma1,CHEMBL4004,Q16816
phkgamma2,CHEMBL2349,P15735
phosphatidylinositol 3 - kinase,CHEMBL4005,P42336
phospho - mk2 ( 36 - 400,CHEMBL2208,P49137
phosphodiesterase - 11,CHEMBL2717,Q9HCR9
phosphodiesterase 10,CHEMBL4409,Q9Y233
phosphodiesterase 11,CHEMBL2717,Q9HCR9
phosphodiesterase 2,CHEMBL2652,O00408
phosphodiesterase 2,CHEMBL3477,P14099
phosphodiesterase 4a,CHEMBL254,P27815
phosphodiesterase 4b,CHEMBL275,Q07343
phosphodiesterase 4c,CHEMBL291,Q08493
phosphodiesterase 4d,CHEMBL288,Q08499
phosphodiesterase 4d5 ( pde4d5,CHEMBL288,Q08499
phosphodiesterase 4de ( pde4de ),CHEMBL288,Q08499
phosphodiesterase 5,CHEMBL4567,O54735
phosphodiesterase 5,CHEMBL1827,O76074
phosphodiesterase 7a1,CHEMBL3012,Q13946
phosphodiesterase 9,CHEMBL3535,O76083
phospholipase a2 enzyme,CHEMBL4807,P00630
phosphomannose isomerase,CHEMBL2758,P34949
photinus pyralis luciferase,CHEMBL5567,P08659
pi - 3k alpha,CHEMBL4005,P42336
pi - 3k beta,CHEMBL3145,P42338
pi - 3k delta,CHEMBL3130,O00329
pi - 3k gamma,CHEMBL3267,P48736
pi3k - alpha,CHEMBL4005,P42336
pi3k - beta,CHEMBL3145,P42338
pi3k - beta d862q mutant,CHEMBL3145,P42338
pi3k - delta,CHEMBL3130,O00329
pi3k - gamma,CHEMBL3267,P48736
pi3k alpha,CHEMBL4005,P42336
pi3k beta,CHEMBL3145,P42338
pi3k c2beta,CHEMBL5554,O00750
pi3k delta,CHEMBL3130,O00329
pi3k gamma,CHEMBL3267,P48736
pi3k p110alpha,CHEMBL4005,P42336
pi3k p110alpha h1047r mutant,CHEMBL4005,P42336
pi3k p110alpha helical domain e545k mutant,CHEMBL4005,P42336
pi3k p110beta,CHEMBL4005,P42336
pi3k p110beta,CHEMBL3145,P42338
pi3k p110beta catalytic subunit,CHEMBL3145,P42338
pi3k p110beta e545 - k mutant,CHEMBL4005,P42336
pi3k p110beta h1047 - r mutant,CHEMBL4005,P42336
pi3k p110delta,CHEMBL3130,O00329
pi3k p110gamma,CHEMBL3267,P48736
pi3k p110gamma / p85 - alpha,CHEMBL3267,P48736
pi3k p110gamma catalytic subunit,CHEMBL3267,P48736
pi3k p120gamma,CHEMBL3267,P48736
pi3kalpha,CHEMBL3130,O00329
pi3kalpha,CHEMBL4005,P42336
pi3kalpha,CHEMBL2499,P42337
pi3kalpha d810a mutant,CHEMBL4005,P42336
pi3kalpha e542k mutant,CHEMBL4005,P42336
pi3kalpha e545k mutant,CHEMBL4005,P42336
pi3kalpha h1047r mutant,CHEMBL4005,P42336
pi3kalpha h2047r mutant,CHEMBL4005,P42336
pi3kalpha m772a mutant,CHEMBL4005,P42336
pi3kbeta,CHEMBL3145,P42338
pi3kc2beta,CHEMBL5554,O00750
pi3kcgamma,CHEMBL3267,P48736
pi3kdelta,CHEMBL3130,O00329
pi3kdelta n836d mutant,CHEMBL3130,O00329
pi3kgamma,CHEMBL3267,P48736
pi3kgamma,CHEMBL2189158,Q9JHG7
pi4k3beta,CHEMBL3268,Q9UBF8
pi5p4kgamma,CHEMBL1770034,Q8TBX8
pik3c2b,CHEMBL5554,O00750
pik3cb,CHEMBL3145,P42338
pik3cd,CHEMBL3130,O00329
pik3cg,CHEMBL3267,P48736
pim - 1,CHEMBL2147,P11309
pim - 2,CHEMBL4523,Q9P1W9
pim - 2 kinase,CHEMBL2147,P11309
pim - 3,CHEMBL5407,Q86V86
pim 1,CHEMBL2147,P11309
pim1,CHEMBL2147,P11309
pim1 kinase,CHEMBL2147,P11309
pim2,CHEMBL4523,Q9P1W9
pim3,CHEMBL5407,Q86V86
pin1,CHEMBL2288,Q13526
pka,CHEMBL4101,P17612
pka ( kinase a ),CHEMBL3390,P27791
pka ),CHEMBL3390,P27791
pkaca,CHEMBL4101,P17612
pkacalpha,CHEMBL4101,P17612
pkacb,CHEMBL2918,P22694
pkacg,CHEMBL2743,P22612
pkbalpha,CHEMBL4282,P31749
pkc - beta ii,CHEMBL3045,P05771
pkc - epsilon,CHEMBL3582,Q02156
pkc - gamma ),CHEMBL2938,P05129
pkc gamma,CHEMBL2938,P05129
pkca,CHEMBL299,P17252
pkcalpha,CHEMBL299,P17252
pkcalpha (,CHEMBL299,P17252
pkcb1,CHEMBL3045,P05771
pkcb2,CHEMBL3045,P05771
pkcbeta,CHEMBL3045,P05771
pkcdelta,CHEMBL2560,P28867
pkcdelta,CHEMBL2996,Q05655
pkcdelta c1b,CHEMBL2560,P28867
pkce,CHEMBL3582,Q02156
pkcepsilon,CHEMBL3582,Q02156
pkceta,CHEMBL3616,P24723
pkcg,CHEMBL2938,P05129
pkcgamma,CHEMBL2938,P05129
pkciota,CHEMBL2598,P41743
pkcmu,CHEMBL3863,Q15139
pkcnu,CHEMBL2595,O94806
pkctheta,CHEMBL3920,Q04759
pkczeta,CHEMBL3438,Q05513
pkd1,CHEMBL3863,Q15139
pkd2,CHEMBL4900,Q9BZL6
pkg,CHEMBL5036,Q8MMZ8
pkg1alpha,CHEMBL4273,Q13976
pkg1beta,CHEMBL4273,Q13976
pkg2,CHEMBL2896,Q13237
pkm1,CHEMBL1075189,P14618
pkm2,CHEMBL1075189,P14618
pkmyt1,CHEMBL3984,Q99640
pkmyt1 kinase doamin,CHEMBL3984,Q99640
pkmyt1 kinase domain,CHEMBL3984,Q99640
pkn1,CHEMBL3384,Q16512
pkn2,CHEMBL3032,Q16513
pkn3,CHEMBL3627581,Q6P5Z2
pla2,CHEMBL3474,P14555
plasmepsin - 1,CHEMBL4687,P39898
plasmepsin - 1 ( plm i ),CHEMBL4687,P39898
plasmepsin - 1 falciparum,CHEMBL4687,P39898
plasmepsin - 2,CHEMBL4414,P46925
plasmepsin - 2 (,CHEMBL4414,P46925
plasmepsin - 2 ( plm ii ),CHEMBL4414,P46925
plasmepsin ( plm ) ii,CHEMBL4414,P46925
plasmepsin 1,CHEMBL4687,P39898
plasmepsin 2,CHEMBL4414,P46925
plasmepsin 4,CHEMBL3988607,Q17SB2
plasmin,CHEMBL1801,P00747
plasminogen / fibrinogen interaction,CHEMBL1801,P00747
plasminogen activator inhibitor - 1,CHEMBL3475,P05121
platelet - derived growth factor receptor beta,CHEMBL1913,P09619
platelet - type 12 - lipoxygenase,CHEMBL3687,P18054
pld1,CHEMBL2536,Q13393
pld2,CHEMBL2734,O14939
pld2a,CHEMBL2734,O14939
plk - 4,CHEMBL3788,O00444
plk1,CHEMBL3024,P53350
plk1 pbd,CHEMBL3024,P53350
plk2,CHEMBL5938,Q9NYY3
plk3,CHEMBL4897,Q9H4B4
plk4,CHEMBL3788,O00444
plm2,CHEMBL4414,P46925
pm2,CHEMBL4414,P46925
pmm2,CHEMBL1741162,O15305
pnmt,CHEMBL4617,P11086
pnmt k57a mutant,CHEMBL4617,P11086
pnmt v53a mutant,CHEMBL4617,P11086
pnp,CHEMBL4338,P00491
pnp,CHEMBL2935,P55859
pnp,CHEMBL5648,Q8T9Z7
pnp his257gly mutant,CHEMBL4338,P00491
pnp phe159trp mutant,CHEMBL2935,P55859
pnp phe200trp mutant,CHEMBL2935,P55859
poly ( adp - ribose ) polymerase 1,CHEMBL3105,P09874
poly ( adp - ribose ) polymerase 1 enzyme,CHEMBL3105,P09874
poly adp - ribose polymerase - 1,CHEMBL3105,P09874
polymerase nonstructural protein 5b ( hcv ns5b polymerase ),CHEMBL5375,Q8JXU8
pop,CHEMBL2461,P23687
pop,CHEMBL3202,P48147
pop,CHEMBL2460,Q9XTA2
pop ),CHEMBL2461,P23687
porcein kidney m calpain,CHEMBL4143,P43367
porcn,CHEMBL1255164,Q9JJJ7
porcupine,CHEMBL1255163,Q9H237
porcupine,CHEMBL1255164,Q9JJJ7
ppar - alpha,CHEMBL239,Q07869
ppar - beta / delta,CHEMBL3979,Q03181
ppar - beta / delta lbp,CHEMBL3979,Q03181
ppar - delta,CHEMBL3979,Q03181
ppar - gamma,CHEMBL235,P37231
ppar alpha,CHEMBL239,Q07869
ppar delta,CHEMBL3979,Q03181
ppar delta receptor,CHEMBL3979,Q03181
ppar gamma,CHEMBL235,P37231
ppar gamma receptor,CHEMBL235,P37231
pparalpha,CHEMBL235,P37231
pparalpha,CHEMBL239,Q07869
pparalpha lbd,CHEMBL239,Q07869
pparalpha receptor,CHEMBL239,Q07869
ppardelta,CHEMBL3979,Q03181
ppardelta receptor,CHEMBL3979,Q03181
pparg - lbd,CHEMBL235,P37231
pparg lbd,CHEMBL235,P37231
ppargamma,CHEMBL235,P37231
ppargamma - lbd,CHEMBL235,P37231
ppargamma isoform 1 lbd,CHEMBL235,P37231
ppargamma lbd,CHEMBL235,P37231
ppargamma ligand binding domain,CHEMBL235,P37231
ppargamma receptor,CHEMBL235,P37231
pr,CHEMBL208,P06401
pr - a progesterone receptor,CHEMBL208,P06401
pr - b progesterone receptor,CHEMBL208,P06401
pr - lbd,CHEMBL208,P06401
pr ),CHEMBL208,P06401
prb,CHEMBL208,P06401
prcp,CHEMBL2335,P42785
prcp,CHEMBL1255149,Q7TMR0
prcp angiotensin3,CHEMBL1255149,Q7TMR0
prep,CHEMBL3202,P48147
preprorenin,CHEMBL286,P00797
prk1,CHEMBL3384,Q16512
prkg1,CHEMBL4273,Q13976
prkx,CHEMBL5818,P51817
prl - 3,CHEMBL4162,O75365
prl3,CHEMBL4162,O75365
prmt1,CHEMBL5524,Q99873
prmt3,CHEMBL5891,O60678
prmt4,CHEMBL5406,Q86X55
prmt5,CHEMBL1795116,O14744
prmt6,CHEMBL1275221,Q96LA8
prmt8,CHEMBL3108648,Q9NR22
pro - bace1,CHEMBL4822,P56817
pro - mmp1,CHEMBL332,P03956
pro - mmp12,CHEMBL4393,P39900
pro - mmp2,CHEMBL333,P08253
pro - mmp3,CHEMBL283,P08254
pro - mmp9,CHEMBL321,P14780
progesterone 17 - alpha - hydroxylase .,CHEMBL3522,P05093
progesterone receptor,CHEMBL208,P06401
progesterone receptor ( hpr ),CHEMBL208,P06401
progesterone receptor ( pr ),CHEMBL208,P06401
progesterone receptor b,CHEMBL208,P06401
progesterone receptor beta,CHEMBL208,P06401
progesterone receptor isoform a,CHEMBL208,P06401
progesterone receptor isoform b ( hpr - b ),CHEMBL208,P06401
prolyl oligopeptidase,CHEMBL2461,P23687
prolyl oligopeptidase,CHEMBL3202,P48147
prolyl oligopeptidase ( pop ),CHEMBL2461,P23687
prostaglandin e receptor,CHEMBL1811,P34995
prostaglandin ep2 receptor,CHEMBL1881,P43116
prostaglandin ep4 receptor,CHEMBL1836,P35408
prostaglandin g / h synthase 1,CHEMBL2949,P05979
prostaglandin g / h synthase 1,CHEMBL2649,P22437
prostaglandin g / h synthase 1,CHEMBL221,P23219
prostaglandin g / h synthase 1 - 1 ),CHEMBL221,P23219
prostaglandin g / h synthase 1 ( cox - 1 ),CHEMBL2949,P05979
prostaglandin g / h synthase 1 ( cox - 1 ),CHEMBL221,P23219
prostaglandin g / h synthase 2,CHEMBL230,P35354
prostaglandin g / h synthase 2,CHEMBL4102,P79208
prostaglandin g / h synthase 2,CHEMBL4321,Q05769
prostaglandin g / h synthase 2 ( cox - 2 ),CHEMBL230,P35354
prostanoid dp receptor,CHEMBL3933,P70263
prostanoid dp receptor,CHEMBL4427,Q13258
prostanoid ep1 receptor,CHEMBL1811,P34995
prostanoid ep2 receptor,CHEMBL1881,P43116
prostanoid ep2 receptor,CHEMBL2488,Q62053
prostanoid ep3 receptor,CHEMBL4336,P30557
prostanoid ep3 receptor,CHEMBL3710,P43115
prostanoid ep4 receptor,CHEMBL2489,P32240
prostanoid ep4 receptor,CHEMBL1836,P35408
prostanoid fp receptor,CHEMBL4820,P37289
prostanoid fp receptor,CHEMBL1987,P43088
protease,CHEMBL243,Q72874
proteasome beta1,CHEMBL4208,P20618
protein - tyrosine phosphatase 1b,CHEMBL335,P18031
protein c,CHEMBL4444,P04070
"protein kinase b , alpha",CHEMBL4282,P31749
protein kinase c alpha,CHEMBL299,P17252
protein kinase c beta 1,CHEMBL3045,P05771
protein kinase c beta 2,CHEMBL3045,P05771
protein kinase c delta,CHEMBL2996,Q05655
protein kinase c delta c1b domain,CHEMBL2560,P28867
protein kinase c delta c1b domain mutant,CHEMBL2560,P28867
protein kinase c epsilon,CHEMBL3582,Q02156
protein kinase c eta,CHEMBL3616,P24723
protein kinase c gamma,CHEMBL2938,P05129
protein kinase g,CHEMBL2169724,W7JX98
protein tyrosine phosphatase,CHEMBL4542,P9WIA1
psma,CHEMBL1892,Q04609
ptk2,CHEMBL2695,Q05397
ptl,CHEMBL1812,P16233
ptp1b,CHEMBL335,P18031
ptp4a3,CHEMBL4162,O75365
ptpa,CHEMBL4542,P9WIA1
ptpb,CHEMBL4295521,A0A045ISB3
ptpb,CHEMBL4540,P96830
ptpbeta,CHEMBL2706,P23467
purine nucleoside phosphorylase,CHEMBL4338,P00491
purine nucleoside phosphorylase,CHEMBL5648,Q8T9Z7
purine nucleoside phosphorylase ( pnp ),CHEMBL4338,P00491
purinergic p2x7 receptor,CHEMBL4805,Q99572
pyk2,CHEMBL5469,Q14289
qik,CHEMBL5699,Q9H0K1
qr2,CHEMBL3959,P16083
quinine reductase 2,CHEMBL3959,P16083
quinone reductase 2,CHEMBL3959,P16083
rac1,CHEMBL6094,P63000
rac1 g15a mutant,CHEMBL6094,P63000
rad51,CHEMBL2034807,Q06609
raf,CHEMBL5145,P15056
raf,CHEMBL3587,Q02750
raf - 1,CHEMBL1906,P04049
raf kinase,CHEMBL1906,P04049
raf1,CHEMBL1906,P04049
rage,CHEMBL2176846,Q15109
rage domain v,CHEMBL2176846,Q15109
rar alpha,CHEMBL2792,P11416
rar beta,CHEMBL3266,P22605
rar gamma,CHEMBL4177,P18911
rasgrp1 c1 domain,CHEMBL5953,O95267
receptor,CHEMBL3138,P19020
renin,CHEMBL286,P00797
renin,CHEMBL2322,P08424
renin,CHEMBL2046264,Q6DLS0
renin,CHEMBL6056,Q9TSZ1
ret,CHEMBL2041,P07949
ret c - terminal domain,CHEMBL2041,P07949
ret cytoplasmic domain,CHEMBL2041,P07949
ret g691s mutant,CHEMBL2041,P07949
ret m918t mutant,CHEMBL2041,P07949
ret m918t mutant c - terminal domain,CHEMBL2041,P07949
ret mutant,CHEMBL2041,P07949
ret s891a mutant,CHEMBL2041,P07949
ret v804l mutant,CHEMBL2041,P07949
ret v804l mutant c - terminal domain,CHEMBL2041,P07949
ret v804m mutant,CHEMBL2041,P07949
ret v804m mutant c - terminal domain,CHEMBL2041,P07949
ret y791f mutant,CHEMBL2041,P07949
retinoic acid - binding protein ( crabp ),CHEMBL4945,P40220
retinoic acid receptor - gamma,CHEMBL2003,P13631
retinoic acid receptor gamma,CHEMBL2003,P13631
retinoid x receptor - alpha,CHEMBL2061,P19793
retinoid x receptor - beta,CHEMBL1870,P28702
retinoid x receptor - gamma,CHEMBL2004,P48443
reverse transcriptase,CHEMBL247,Q72547
reverse transcriptase ( p236l ),CHEMBL247,Q72547
reverse transcriptase ( rt ),CHEMBL247,Q72547
reverse transcriptase ( y181c ),CHEMBL247,Q72547
reverse transcriptase .,CHEMBL247,Q72547
reverse transcriptase hiv1,CHEMBL247,Q72547
reverse transcriptase k103n,CHEMBL247,Q72547
reverse transcriptase p66 / p51,CHEMBL247,Q72547
rfc,CHEMBL4833,P41440
rfc2,CHEMBL4833,P41440
rhodesain,CHEMBL4188,Q95PM0
rip1,CHEMBL5464,Q13546
rip2,CHEMBL5014,O43353
ripk2,CHEMBL5014,O43353
ripk2 ),CHEMBL5014,O43353
ripk5,CHEMBL1908386,Q6XUX3
rna dependent rna polymerase nonstructural protein 5b,CHEMBL5375,Q8JXU8
rna polymerase - 1,CHEMBL3286067,O95602
rna polymerase - 1 rpa194 subunit,CHEMBL3286067,O95602
rna polymerase 1,CHEMBL3286067,O95602
rock - 1,CHEMBL3231,Q13464
rock - 2,CHEMBL2973,O75116
rock1,CHEMBL3231,Q13464
rock2,CHEMBL2973,O75116
romk,CHEMBL1293292,P48048
romk channel,CHEMBL1293292,P48048
romk s44d mutant,CHEMBL1293292,P48048
romk1,CHEMBL1293292,P48048
romk1 channel,CHEMBL1293292,P48048
ron,CHEMBL2689,Q04912
ror - alpha1,CHEMBL5868,P35398
ror - beta,CHEMBL3091268,Q92753
ror - beta1,CHEMBL3091268,Q92753
ror - gamma receptor,CHEMBL1741186,P51449
ror - gamma1,CHEMBL1741186,P51449
ror gamma,CHEMBL1741186,P51449
rora,CHEMBL5868,P35398
roralpha,CHEMBL5868,P35398
roralpha lbd,CHEMBL5868,P35398
roralpha1,CHEMBL5868,P35398
rorbeta lbd,CHEMBL3091268,Q92753
rorc,CHEMBL1741186,P51449
rorc ligand binding domain,CHEMBL1741186,P51449
rorc2,CHEMBL1741186,P51449
rorgamma,CHEMBL1741186,P51449
rorgamma lbd,CHEMBL1741186,P51449
rorgamma1,CHEMBL1741186,P51449
rorgammat,CHEMBL1741186,P51449
rorgammat binding,CHEMBL1741186,P51449
rorgammat lbd,CHEMBL1741186,P51449
rorgammat ligand binding domain,CHEMBL1741186,P51449
rorgammat receptor binding domain,CHEMBL1741186,P51449
ros,CHEMBL5568,P08922
ros1,CHEMBL5568,P08922
ros1 g2032r mutant,CHEMBL5568,P08922
ros1 l2026m mutant,CHEMBL5568,P08922
rsk1,CHEMBL2553,Q15418
rsk2,CHEMBL2345,P51812
rsk3,CHEMBL3906,Q15349
rsk4,CHEMBL4924,Q9UK32
rxralpha,CHEMBL2061,P19793
rxralpha - lbd,CHEMBL2061,P19793
rxralpha lbd,CHEMBL2061,P19793
s - adenosyl - homocysteine hydrolase,CHEMBL2664,P23526
s - adenosyl - l - homocysteine hydrolase,CHEMBL2664,P23526
s1p2,CHEMBL2955,O95136
s1p2 receptor,CHEMBL2955,O95136
s1p4 receptor,CHEMBL3230,O95977
sah hydrolase,CHEMBL2664,P23526
sahh,CHEMBL2664,P23526
sapk2a / p38,CHEMBL260,Q16539
sapk2b / p38b2,CHEMBL3961,Q15759
sarcoplasmic reticular calcium release channel ( sr crc ),CHEMBL3288,P11716
sarp2,CHEMBL5517,Q8N474
sbk1,CHEMBL1163129,Q52WX2
scd,CHEMBL5424,P07308
scd - 1,CHEMBL5555,O00767
scd - 1,CHEMBL5424,P07308
scd - 1,CHEMBL5353,P13516
scd1,CHEMBL5555,O00767
scd1,CHEMBL5424,P07308
scd1,CHEMBL5353,P13516
seh,CHEMBL2409,P34913
seh,CHEMBL4140,P34914
seh,CHEMBL5669,P80299
serotonin 5 - ht transporter,CHEMBL228,P31645
serotonin 5 - ht1a receptor,CHEMBL214,P08908
serotonin 5 - ht2 receptor,CHEMBL224,P28223
serotonin 5 - ht2a receptor,CHEMBL224,P28223
serotonin 5 - hydroxytryptamine 2a receptor,CHEMBL322,P14842
serotonin reuptake site of,CHEMBL313,P31652
serotonin transporter,CHEMBL228,P31645
serotonin transporter,CHEMBL313,P31652
serotonin transporter ( 5 - ht ),CHEMBL313,P31652
serotonin transporter ( hsert ),CHEMBL228,P31645
serotonin transporter ( sert ),CHEMBL313,P31652
serotonin transporter protein ( sert ),CHEMBL228,P31645
sert,CHEMBL228,P31645
sert,CHEMBL313,P31652
sert i172m mutant,CHEMBL228,P31645
sert i179c mutant,CHEMBL228,P31645
sert receptor,CHEMBL228,P31645
sert s438t mutant,CHEMBL228,P31645
sert site s2,CHEMBL228,P31645
sert w103a mutant,CHEMBL228,P31645
set7,CHEMBL5523,Q8WTS6
setd7,CHEMBL5523,Q8WTS6
setd8,CHEMBL1795176,Q9NQR1
sfrp1,CHEMBL5517,Q8N474
sgk,CHEMBL2343,O00141
sgk1,CHEMBL2343,O00141
sgk2,CHEMBL5794,Q9HBY8
sgk3,CHEMBL6186,Q96BR1
sglt1,CHEMBL4979,P13866
sglt1,CHEMBL5374,P53790
sglt2,CHEMBL3884,P31639
sglt2,CHEMBL4316,P53792
shh,CHEMBL5387,Q62226
shh - n,CHEMBL5387,Q62226
shh pathway,CHEMBL5387,Q62226
shh signaling pathway,CHEMBL5387,Q62226
ship2,CHEMBL2331064,O15357
shp1,CHEMBL3166,P29350
shp2,CHEMBL3864,Q06124
shp2 ptp domain,CHEMBL3864,Q06124
shv - 1,CHEMBL5094,P0AD64
sigma - 1 opioid receptor,CHEMBL4153,Q60492
sigma - 1 opioid receptor,CHEMBL287,Q99720
sigma - 1 receptor,CHEMBL287,Q99720
sigma - 2 receptor,CHEMBL4105907,Q5BJF2
sigma 1 receptor,CHEMBL287,Q99720
sigma 1 receptor,CHEMBL3602,Q9R0C9
sigma 1 receptor pcp,CHEMBL4153,Q60492
sigma 2 receptor,CHEMBL4105907,Q5BJF2
sigma receptor,CHEMBL287,Q99720
sigma receptor 1,CHEMBL4153,Q60492
sigma1 receptor,CHEMBL4153,Q60492
sigma1 receptor,CHEMBL287,Q99720
sik1,CHEMBL6082,P57059
sik2,CHEMBL5699,Q9H0K1
sik3,CHEMBL6149,Q9Y2K2
sirt - 2,CHEMBL4462,Q8IXJ6
sirt1,CHEMBL4462,Q8IXJ6
sirt1,CHEMBL4506,Q96EB6
sirt2,CHEMBL4462,Q8IXJ6
sirt3,CHEMBL4461,Q9NTG7
sirt5,CHEMBL2163183,Q9NXA8
sirt6,CHEMBL2163182,Q8N6T7
sirtuin - 2,CHEMBL4462,Q8IXJ6
sirtuin 2,CHEMBL4462,Q8IXJ6
sirtuin 5,CHEMBL2163183,Q9NXA8
sirtuin 6,CHEMBL2163182,Q8N6T7
sitt1,CHEMBL4506,Q96EB6
sk1,CHEMBL4394,Q9NYA1
sk2,CHEMBL3023,Q9NRA0
sky,CHEMBL5314,Q06418
slk,CHEMBL4202,Q9H2G2
smo,CHEMBL6080,P56726
smo,CHEMBL5971,Q99835
smo d473h mutant,CHEMBL5971,Q99835
smo d473h mutant receptor,CHEMBL5971,Q99835
smo receptor,CHEMBL6080,P56726
smo receptor,CHEMBL5971,Q99835
smo v404m mutant,CHEMBL5971,Q99835
smoothened,CHEMBL5971,Q99835
sms2,CHEMBL3112379,Q8NHU3
smyd2,CHEMBL2169716,Q9NRG4
snark,CHEMBL5698,Q9H093
snrk,CHEMBL1908384,Q9NRH2
snsr4,CHEMBL5850,Q96LB2
sodium / hydrogen exchanger,CHEMBL2781,P19634
sodium / hydrogen exchanger ( nhe - 1 ),CHEMBL2781,P19634
sodium channel type iia,CHEMBL3399,P04775
sodium channel type iia ( cnaiia - 1,CHEMBL3399,P04775
soluble epoxide hydrolase,CHEMBL2409,P34913
soluble epoxide hydrolase,CHEMBL4140,P34914
soluble epoxide hydrolase,CHEMBL5669,P80299
somatostatin receptor type 1,CHEMBL1917,P30872
somatostatin receptor type 2,CHEMBL1804,P30874
somatostatin receptor type 3,CHEMBL2028,P32745
somatostatin receptor type 5,CHEMBL1792,P35346
sphingosine kinase 1,CHEMBL4394,Q9NYA1
sphk1,CHEMBL4394,Q9NYA1
sphk2,CHEMBL3023,Q9NRA0
spin1,CHEMBL4523509,Q9Y657
spla2 - 10,CHEMBL4342,O15496
spla2 g10,CHEMBL4342,O15496
spla2 g10,CHEMBL4200,Q9QXX3
spla2 g1b,CHEMBL4426,P04054
spla2 g1b,CHEMBL4378,Q9Z0Y2
spla2 g2a,CHEMBL3474,P14555
spla2 g2a,CHEMBL5761,P31482
spla2 g2e,CHEMBL2154,Q9NZK7
spla2 g2e,CHEMBL4201,Q9QUL3
spla2 g5,CHEMBL4323,P39877
spla2 g5,CHEMBL4167,P97391
spla2x,CHEMBL4342,O15496
spleen tyrosine kinase,CHEMBL2599,P43405
squalene synthase,CHEMBL3338,P37268
src,CHEMBL267,P12931
src kinase,CHEMBL267,P12931
src protein tyrosine kinase,CHEMBL267,P12931
src s345c mutant,CHEMBL267,P12931
srpk1,CHEMBL4375,Q96SB4
srpk2,CHEMBL5668,P78362
ssr5,CHEMBL2733,O08858
ssr5,CHEMBL1792,P35346
sst2 receptor,CHEMBL1804,P30874
sst4 receptor,CHEMBL1853,P31391
sst5 receptor,CHEMBL1792,P35346
sstk,CHEMBL3627582,Q9BXA6
sstr2a,CHEMBL1804,P30874
sstr3,CHEMBL2028,P32745
sstr4,CHEMBL1853,P31391
sstr5,CHEMBL2733,O08858
sstr5,CHEMBL1792,P35346
staphylococcus aureus,CHEMBL1681620,P0A017
stat3,CHEMBL4026,P40763
stat3,CHEMBL5402,P42227
stat3 pathway,CHEMBL4026,P40763
stat3 sh2 domain,CHEMBL4026,P40763
stearoyl - coa delta9 desaturase,CHEMBL5555,O00767
step,CHEMBL2007628,P54829
"steroid 17 - alpha - hydroxylase / 17 , 20 lyase",CHEMBL3522,P05093
"steroid 17 - alpha - hydroxylase / 17 , 20 lyase",CHEMBL4430,P11715
steroid 5 - alpha - reductase type 2,CHEMBL1856,P31213
steroid 5 - alpha - reductase type 2,CHEMBL5099,P31214
steroid 5 - alpha - reductase type i,CHEMBL1787,P18405
steroid 5 - alpha - reductase type i,CHEMBL3422,P24008
steroid 5 - alpha - reductase type ii,CHEMBL1856,P31213
steroid sulfatase,CHEMBL3559,P08842
stie,CHEMBL3921,Q9Y251
stk16,CHEMBL3938,O75716
stk21,CHEMBL5579,O14578
stk22d,CHEMBL6003,Q9BXA7
stk25,CHEMBL5552,O00506
stk3,CHEMBL4708,Q13188
stk32b,CHEMBL5912,Q9NY57
stk32c,CHEMBL5405,Q86UX6
stk33,CHEMBL6005,Q9BYT3
stk38,CHEMBL1075155,Q15208
stk38l,CHEMBL4851,Q9Y2H1
stk39,CHEMBL1163108,Q9UEW8
stromelysin,CHEMBL283,P08254
stromelysin ( matrix metalloprotease - 3 ),CHEMBL283,P08254
sts,CHEMBL3559,P08842
su ( var ) 3 - 9,CHEMBL2169720,P45975
sucrase,CHEMBL3114,P23739
