target_name,uniprot_id
flt,A0AVG9
flt3 itd,A0AVG9
flt3 d835h mutant,A0AVG9
flt3,A0AVG9
flt3 d835y mutant,A0AVG9
fl3 itd,A0AVG9
flt - 3,A0AVG9
trpm8,A0AVG2
trpm8 receptor,A0AVG2
melatonin receptor type 1,A0AVC5
ml1a receptor,A0AVC5
mt1 melatonin receptor,A0AVC5
melatonin mt1 receptor,A0AVC5
mt1a receptor,A0AVC5
mt1,A0AVC5
mt1 receptor,A0AVC5
melatonin receptor - 1,A0AVC5
melatonin receptor type 1a,A0AVC5
ripk1,A0AV89
rip1,A0AV89
rip1 kinase,A0AV89
pde5,A0AV69
pde5a1,A0AV69
pde5a,A0AV69
pde5 ),A0AV69
phosphodiesterase 5,A0AV69
dnmt1,A0AV63
bgt1,A0AV52
gat3,A0AV52
kinesin,A0AV49
ksp,A0AV49
ksp atpase motor,A0AV49
ksp motor,A0AV49
kinesin eg5,A0AV49
ksp motor domain,A0AV49
kinesin spindle protein,A0AV49
eg5,A0AV49
epha7,A0AUX7
gr,A0A8C0QLS2
ace2,A0A7D6JAD5
phosphodiesterase 10,A0A3F2YP58
pde10a,A0A3F2YP58
pde10a2,A0A3F2YP58
pde10a1,A0A3F2YP58
pde10,A0A3F2YP58
tryr,A0A2K4YL08
trypanothione reductase,A0A2K4YL08
ano1 channel,A0A2H4Y9B2
tmem16a,A0A2H4Y9B2
ano1,A0A2H4Y9B2
dhps,A0A2B6BWX3
dhfr,A0A2B6BBC4
calcium channel alpha2delta,A0A287B843
alpha - 2delta calcium channel,A0A287B843
d - amino acid oxidase,A0A287AV04
daao,A0A287AV04
bcrp,A0A1W3
abcg2,A0A1W3
mlk4,A0A1W2PKR9
ybte,A0A1U8QEL9
pqsd,A0A1S1C584
srta,A0A1E8WS01
ahas,A0A174
acetohydroxyacid synthase,A0A174
mtase,A0A143MHK7
mch1r receptor,A0A140TAD3
mchr1,A0A140TAD3
mch1 receptor,A0A140TAD3
plasmepsin 1,A0A0L7K6M8
plasmepsin - 1,A0A0L7K6M8
plasmepsin 2,A0A0L7K5Z5
plasmepsin - 2,A0A0L7K5Z5
plasmepsin - 2 (,A0A0L7K5Z5
pm2,A0A0L7K5Z5
plm2,A0A0L7K5Z5
plasmepsin ( plm ) ii,A0A0L7K5Z5
impdh,A0A0J1HJU0
fabi,A0A0G2RM45
carbonic anhydrase,A0A0E3NC87
alpha carbonic anhydrase,A0A0E3NC87
ar,A0A0B4J1T2
androgen receptor lbd,A0A0B4J1T2
harlbd,A0A0B4J1T2
androgen receptor,A0A0B4J1T2
testosterone receptor,A0A0B4J1T2
ar - lbd,A0A0B4J1T2
prmt3,A0A0A0MSN7
asph,A0A0A0MSK8
camk2g,A0A0A0MS52
mark3,A0A0A0MQR8
khs,A0A0A0MQR1
prmt1,A0A087X1W2
ron,A0A087WZG2
ptpb,A0A045ISB3
carboxylesterase 2,A0A024R6X1
hces2a,A0A024R6X1
ice,A0A024R6X1
ce2,A0A024R6X1
ces2,A0A024R6X1
carboxylesterase,A0A024R6X1
nlrp3,A0A024R5Q0
nlrp3 inflammasome,A0A024R5Q0
daglalpha,A0A024R517
kallikrein 5,A0A024R4G4
kallikrein - 5,A0A024R4G4
