target_name,target_chembl_id,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,hint_taxon,domains
group1b phospholipase a2,CHEMBL4378,Q9Z0Y2,group1b phospholipase a2,group1b phospholipase a2,group1b|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group2 spla2,CHEMBL3474,P14555,group2 spla2,group2 spla2,group2|spla2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group2a phospholipase a2,CHEMBL3474,P14555,group2a phospholipase a2,group2a phospholipase a2,group2a|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group2a phospholipase a2,CHEMBL5761,P31482,group2a phospholipase a2,group2a phospholipase a2,group2a|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group2e phospholipase a2,CHEMBL2154,Q9NZK7,group2e phospholipase a2,group2e phospholipase a2,group2e|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group2e phospholipase a2,CHEMBL4201,Q9QUL3,group2e phospholipase a2,group2e phospholipase a2,group2e|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group2v phospholipase a2,CHEMBL4323,P39877,group2v phospholipase a2,group2v phospholipase a2,group2v|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group2v phospholipase a2,CHEMBL4167,P97391,group2v phospholipase a2,group2v phospholipase a2,group2v|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group2x phospholipase a2,CHEMBL4342,O15496,group2x phospholipase a2,group2x phospholipase a2,group2x|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group2x phospholipase a2,CHEMBL4200,Q9QXX3,group2x phospholipase a2,group2x phospholipase a2,group2x|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group3 spla2,CHEMBL4807,P00630,group3 spla2,group3 spla2,group3|spla2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
growth hormone secretagogue receptor,CHEMBL4616,Q92847,growth hormone secretagogue,growth hormone secretagogue receptor,growth|hormone|secretagogue,ghsr ghsr1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
grp94,CHEMBL1075323,P14625,grp94,grp94,grp94,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
grp94 n - domain,CHEMBL1075323,P14625,grp94 n domain|grp94 n-domain|n-domain|grp94 ndomain|ndomain,grp94 n domain|grp94 n-domain|n-domain|grp94 ndomain|ndomain,grp94|n|domain|n-domain|ndomain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gsk - 3,CHEMBL262,P49841,gsk 3|gsk-3|gsk3,gsk 3|gsk-3|gsk3,gsk|3|gsk-3|gsk3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gsk - 3alpha,CHEMBL2850,P49840,gsk 3alpha|gsk-3alpha|gsk3alpha,gsk 3alpha|gsk-3alpha|gsk3alpha,gsk|3alpha|gsk-3alpha|gsk3alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gsk - 3alpha s449a mutant,CHEMBL2850,P49840,gsk 3alpha s449a|gsk-3alpha s449a|gsk-3alpha|gsk3alpha s449a|gsk3alpha,gsk 3alpha s449a|gsk-3alpha s449a|gsk-3alpha|gsk3alpha s449a|gsk3alpha,gsk|3alpha|s449a|gsk-3alpha|gsk3alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gsk - 3beta,CHEMBL262,P49841,gsk 3beta|gsk-3beta|gsk3beta,gsk 3beta|gsk-3beta|gsk3beta,gsk|3beta|gsk-3beta|gsk3beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gsk - 3beta h350l mutant,CHEMBL262,P49841,gsk 3beta h350l|gsk-3beta h350l|gsk-3beta|gsk3beta h350l|gsk3beta,gsk 3beta h350l|gsk-3beta h350l|gsk-3beta|gsk3beta h350l|gsk3beta,gsk|3beta|h350l|gsk-3beta|gsk3beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gsk3,CHEMBL4282,P31749,gsk3,gsk3,gsk3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gsk3 - beta,CHEMBL262,P49841,gsk3 beta|gsk3-beta|gsk3beta,gsk3 beta|gsk3-beta|gsk3beta,gsk3|beta|gsk3-beta|gsk3beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gsk3 beta,CHEMBL262,P49841,gsk3 beta,gsk3 beta,gsk3|beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gsk3 beta h350l mutant,CHEMBL262,P49841,gsk3 beta h350l,gsk3 beta h350l,gsk3|beta|h350l,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gsk3alpha,CHEMBL2850,P49840,gsk3alpha,gsk3alpha,gsk3alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gsk3b,CHEMBL262,P49841,gsk3b,gsk3b,gsk3b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gsk3beta,CHEMBL262,P49841,gsk3beta,gsk3beta,gsk3beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gsk3beta h350l mutant,CHEMBL262,P49841,gsk3beta h350l,gsk3beta h350l,gsk3beta|h350l,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gskbeta,CHEMBL262,P49841,gskbeta,gskbeta,gskbeta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gst p1 - 1,CHEMBL3902,P09211,gst p1 1|gst p1-1|p1-1|gst p11|p11,gst p1 1|gst p1-1|p1-1|gst p11|p11,gst|p1|1|p1-1|p11,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gstm2 - 2,CHEMBL4589,P28161,gstm2 2|gstm2-2|gstm22,gstm2 2|gstm2-2|gstm22,gstm2|2|gstm2-2|gstm22,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gsto1 - 1,CHEMBL3174,P78417,gsto1 1|gsto1-1|gsto11,gsto1 1|gsto1-1|gsto11,gsto1|1|gsto1-1|gsto11,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gstp1 - 1,CHEMBL3902,P09211,gstp1 1|gstp1-1|gstp11,gstp1 1|gstp1-1|gstp11,gstp1|1|gstp1-1|gstp11,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
guinea pig ileum,CHEMBL5498,Q8VH26,guinea pig ileum,guinea pig ileum,guinea|pig|ileum,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gyrb,CHEMBL1921666,P0A0K8,gyrb,gyrb,gyrb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gyrb,CHEMBL3085613,P0C559,gyrb,gyrb,gyrb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h - pgds,CHEMBL5879,O60760,h pgds|h-pgds|hpgds,h pgds|h-pgds|hpgds,h|pgds|h-pgds|hpgds,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h1 histamine receptor,CHEMBL231,P35367,h1 histamine,h1 histamine receptor,h1|histamine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h1 receptor,CHEMBL3943,P31389,h1,h1 receptor,h1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h1 receptor,CHEMBL231,P35367,h1,h1 receptor,h1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h3 receptor,CHEMBL4124,Q9QYN8,h3,h3 receptor,h3,h3r hrh3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h3 receptor,CHEMBL264,Q9Y5N1,h3,h3 receptor,h3,h3r hrh3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h3r,CHEMBL5076,Q9JI35,h3r,h3r,h3r,h3r hrh3,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h3r,CHEMBL4124,Q9QYN8,h3r,h3r,h3r,h3r hrh3,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h3r,CHEMBL264,Q9Y5N1,h3r,h3r,h3r,h3r hrh3,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h4 receptor,CHEMBL3759,Q9H3N8,h4,h4 receptor,h4,h4r hrh4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h4 receptor e5,CHEMBL3759,Q9H3N8,h4 e5,h4 receptor e5,h4|e5,h4r hrh4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h4 receptor n4,CHEMBL3759,Q9H3N8,h4 n4,h4 receptor n4,h4|n4,h4r hrh4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h4 receptor q7,CHEMBL3759,Q9H3N8,h4 q7,h4 receptor q7,h4|q7,h4r hrh4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h4 receptor t5,CHEMBL3759,Q9H3N8,h4 t5,h4 receptor t5,h4|t5,h4r hrh4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h4 receptor t6,CHEMBL3759,Q9H3N8,h4 t6,h4 receptor t6,h4|t6,h4r hrh4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h4 receptor v3,CHEMBL3759,Q9H3N8,h4 v3,h4 receptor v3,h4|v3,h4r hrh4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h4r,CHEMBL3759,Q9H3N8,h4r,h4r,h4r,h4r hrh4,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
h5 - ht6 receptor,CHEMBL3371,P50406,h5 ht6|h5-ht6|h5ht6,h5 ht6 receptor|h5-ht6 receptor|h5-ht6|h5ht6 receptor|h5ht6,h5|ht6|h5-ht6|h5ht6,htr6,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hadc1,CHEMBL325,Q13547,hadc1,hadc1,hadc1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hadc2,CHEMBL1937,Q92769,hadc2,hadc2,hadc2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hadc3,CHEMBL1829,O15379,hadc3,hadc3,hadc3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hadc8,CHEMBL3192,Q9BY41,hadc8,hadc8,hadc8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
haspin,CHEMBL1075163,Q8TF76,haspin,haspin,haspin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hat pcaf,CHEMBL5500,Q92831,hat pcaf,hat pcaf,hat|pcaf,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hca i,CHEMBL261,P00915,hca i,hca i,hca|i,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hca ii,CHEMBL205,P00918,hca 2|hca2|hca-2,hca 2|hca2|hca-2,hca|2|hca2|hca-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hca ii ),CHEMBL205,P00918,hca 2 )|hca2 )|hca2|hca-2 )|hca-2,hca 2 )|hca2 )|hca2|hca-2 )|hca-2,hca|2|)|hca2|hca-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hca ix,CHEMBL3594,Q16790,hca 9|hca9|hca-9,hca 9|hca9|hca-9,hca|9|hca9|hca-9,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hca ix ),CHEMBL3594,Q16790,hca 9 )|hca9 )|hca9|hca-9 )|hca-9,hca 9 )|hca9 )|hca9|hca-9 )|hca-9,hca|9|)|hca9|hca-9,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hces2a,CHEMBL3180,O00748,hces2a,hces2a,hces2a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hck,CHEMBL3234,P08631,hck,hck,hck,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hck sh3 - sh2 - kd,CHEMBL3234,P08631,hck sh3 sh2 kd|hck sh3-sh2-kd|sh3-sh2-kd|hck sh3sh2kd|sh3sh2kd,hck sh3 sh2 kd|hck sh3-sh2-kd|sh3-sh2-kd|hck sh3sh2kd|sh3sh2kd,hck|sh3|sh2|kd|sh3-sh2-kd|sh3sh2kd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,sh2
hcv ns5b polymerase,CHEMBL5375,Q8JXU8,hcv ns5b polymerase,hcv ns5b polymerase,hcv|ns5b|polymerase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hcv ns5b polymerase s282t mutant,CHEMBL5375,Q8JXU8,hcv ns5b polymerase s282t,hcv ns5b polymerase s282t,hcv|ns5b|polymerase|s282t,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
hcv ns5b rna - dependent rna polymerase,CHEMBL5375,Q8JXU8,hcv ns5b rna dependent rna polymerase|hcv ns5b rna-dependent rna polymerase|rna-dependent|hcv ns5b rnadependent rna polymerase|rnadependent,hcv ns5b rna dependent polymerase|hcv ns5b rna-dependent polymerase|rna-dependent|hcv ns5b rnadependent polymerase|rnadependent,hcv|ns5b|rna|dependent|polymerase|rna-dependent|rnadependent,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hcv rna dependent rna polymerase nonstructural protein 5b,CHEMBL5375,Q8JXU8,hcv rna dependent rna polymerase nonstructural 5b,hcv rna dependent polymerase nonstructural protein 5b,hcv|rna|dependent|polymerase|nonstructural|5b,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hd2,CHEMBL4919,Q94F81,hd2,hd2,hd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hd2 ( histone deacetylase 2,CHEMBL4919,Q94F81,hd2 ( histone deacetylase 2|hd2 ( histone deacetylase2|deacetylase2|hd2 ( histone deacetylase-2|deacetylase-2,hd2 ( histone deacetylase 2|hd2 ( histone deacetylase2|deacetylase2|hd2 ( histone deacetylase-2|deacetylase-2,hd2|(|histone|deacetylase|2|deacetylase2|deacetylase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hd2 ),CHEMBL4919,Q94F81,hd2 ),hd2 ),hd2|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac,CHEMBL325,Q13547,hdac,hdac,hdac,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac - 1 ),CHEMBL325,Q13547,hdac 1 )|hdac-1 )|hdac-1|hdac1 )|hdac1,hdac 1 )|hdac-1 )|hdac-1|hdac1 )|hdac1,hdac|1|)|hdac-1|hdac1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac 1,CHEMBL325,Q13547,hdac 1|hdac1|hdac-1,hdac 1|hdac1|hdac-1,hdac|1|hdac1|hdac-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac 10,CHEMBL5103,Q969S8,hdac 10|hdac10|hdac-10,hdac 10|hdac10|hdac-10,hdac|10|hdac10|hdac-10,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac 2,CHEMBL1937,Q92769,hdac 2|hdac2|hdac-2,hdac 2|hdac2|hdac-2,hdac|2|hdac2|hdac-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac 8,CHEMBL3192,Q9BY41,hdac 8|hdac8|hdac-8,hdac 8|hdac8|hdac-8,hdac|8|hdac8|hdac-8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac1,CHEMBL4001,O09106,hdac1,hdac1,hdac1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac1,CHEMBL325,Q13547,hdac1,hdac1,hdac1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac1,CHEMBL5541,Q9XYC7,hdac1,hdac1,hdac1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac1 ( histone deacetylase 1,CHEMBL4001,O09106,hdac1 ( histone deacetylase 1|hdac1 ( histone deacetylase1|deacetylase1|hdac1 ( histone deacetylase-1|deacetylase-1,hdac1 ( histone deacetylase 1|hdac1 ( histone deacetylase1|deacetylase1|hdac1 ( histone deacetylase-1|deacetylase-1,hdac1|(|histone|deacetylase|1|deacetylase1|deacetylase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac1 ),CHEMBL4001,O09106,hdac1 ),hdac1 ),hdac1|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac1 ),CHEMBL325,Q13547,hdac1 ),hdac1 ),hdac1|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac10,CHEMBL5103,Q969S8,hdac10,hdac10,hdac10,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac11,CHEMBL3310,Q96DB2,hdac11,hdac11,hdac11,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac11 enzyme,CHEMBL3310,Q96DB2,hdac11 enzyme,hdac11 enzyme,hdac11|enzyme,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac2,CHEMBL1937,Q92769,hdac2,hdac2,hdac2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac2 ),CHEMBL1937,Q92769,hdac2 ),hdac2 ),hdac2|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac3,CHEMBL1829,O15379,hdac3,hdac3,hdac3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac3 - ncor2,CHEMBL1829,O15379,hdac3 ncor2|hdac3-ncor2|hdac3ncor2,hdac3 ncor2|hdac3-ncor2|hdac3ncor2,hdac3|ncor2|hdac3-ncor2|hdac3ncor2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac4,CHEMBL3524,P56524,hdac4,hdac4,hdac4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac5,CHEMBL2563,Q9UQL6,hdac5,hdac5,hdac5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac6,CHEMBL1937,Q92769,hdac6,hdac6,hdac6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac6,CHEMBL1865,Q9UBN7,hdac6,hdac6,hdac6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac6,CHEMBL2878,Q9Z2V5,hdac6,hdac6,hdac6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac6 ),CHEMBL1865,Q9UBN7,hdac6 ),hdac6 ),hdac6|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac6 cd2,CHEMBL1865,Q9UBN7,hdac6 cd2,hdac6 cd2,hdac6|cd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac7,CHEMBL2716,Q8WUI4,hdac7,hdac7,hdac7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac8,CHEMBL3797017,A5H660,hdac8,hdac8,hdac8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac8,CHEMBL3192,Q9BY41,hdac8,hdac8,hdac8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac8,CHEMBL1865,Q9UBN7,hdac8,hdac8,hdac8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac8 ),CHEMBL3192,Q9BY41,hdac8 ),hdac8 ),hdac8|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac8 enzyme,CHEMBL3192,Q9BY41,hdac8 enzyme,hdac8 enzyme,hdac8|enzyme,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdac9,CHEMBL4145,Q9UKV0,hdac9,hdac9,hdac9,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hdm2,CHEMBL5023,Q00987,hdm2,hdm2,hdm2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hematin,CHEMBL1923,P05227,hematin,hematin,hematin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
heparanase,CHEMBL3921,Q9Y251,heparanase,heparanase,heparanase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
hepatitis c virus,CHEMBL5375,Q8JXU8,hepatitis c virus,hepatitis c virus,hepatitis|c|virus,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
her - 2,CHEMBL1824,P04626,her 2|her-2|her2,her 2|her-2|her2,her|2|her-2|her2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
her - 2 ),CHEMBL1824,P04626,her 2 )|her-2 )|her-2|her2 )|her2,her 2 )|her-2 )|her-2|her2 )|her2,her|2|)|her-2|her2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
her - 2 cytoplasmic,CHEMBL1824,P04626,her 2 cytoplasmic|her-2 cytoplasmic|her-2|her2 cytoplasmic|her2,her 2 cytoplasmic|her-2 cytoplasmic|her-2|her2 cytoplasmic|her2,her|2|cytoplasmic|her-2|her2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
her - 2 cytoplasmic domain,CHEMBL1824,P04626,her 2 cytoplasmic domain|her-2 cytoplasmic domain|her-2|her2 cytoplasmic domain|her2,her 2 cytoplasmic domain|her-2 cytoplasmic domain|her-2|her2 cytoplasmic domain|her2,her|2|cytoplasmic|domain|her-2|her2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
her1,CHEMBL203,P00533,her1,her1,her1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
her1 kinase,CHEMBL203,P00533,her1 kinase,her1 kinase,her1|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
