target_name,target_chembl_id,organism,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
acyl coenzyme a : cholesterol acyltransferase 2,CHEMBL2782,Homo sapiens,P35610,acyl coenzyme a cholesterol acyltransferase 2|acyl coenzyme a cholesterol acyltransferase2|acyltransferase2|acyl coenzyme a cholesterol acyltransferase-2|acyltransferase-2,acyl coenzyme a cholesterol acyltransferase 2|acyl coenzyme a cholesterol acyltransferase2|acyltransferase2|acyl coenzyme a cholesterol acyltransferase-2|acyltransferase-2,acyl|coenzyme|a|cholesterol|acyltransferase|2|acyltransferase2|acyltransferase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gck,CHEMBL3820,Homo sapiens,P35557,gck,gck,gck,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cbs,CHEMBL3399911,Homo sapiens,P35520,cbs,cbs,cbs,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nav1 . 4,CHEMBL2072,Homo sapiens,P35499,nav1 4,nav1 4,nav1|4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nav1 . 1,CHEMBL1845,Homo sapiens,P35498,nav1 1,nav1 1,nav1|1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
endothelin b receptor,CHEMBL3949,Sus scrofa,P35463,endothelin b,endothelin b receptor,endothelin|b,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopmaine d3 receptor,CHEMBL234,Homo sapiens,P35462,dopmaine d3,dopmaine d3 receptor,dopmaine|d3,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine d3 receptor d3,CHEMBL234,Homo sapiens,P35462,dopamine d3 d3,dopamine d3 receptor,dopamine|d3,drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine d3 opioid receptor,CHEMBL234,Homo sapiens,P35462,dopamine d3 opioid,dopamine d3 opioid receptor,dopamine|d3|opioid,drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine d3 receptor,CHEMBL234,Homo sapiens,P35462,dopamine d3,dopamine d3 receptor,dopamine|d3,drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine d3 receptor l2,CHEMBL234,Homo sapiens,P35462,dopamine d3 l2,dopamine d3 receptor l2,dopamine|d3|l2,drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
d3 d3,CHEMBL234,Homo sapiens,P35462,d3 d3,d3,d3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
d3r,CHEMBL234,Homo sapiens,P35462,d3r,d3r,d3r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""d3r""], ""mutations_only"": true}",[],9606
d3 receptor,CHEMBL234,Homo sapiens,P35462,d3,d3 receptor,d3,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
d3,CHEMBL234,Homo sapiens,P35462,d3,d3,d3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dopamine 3 receptors,CHEMBL234,Homo sapiens,P35462,dopamine 3 receptors|dopamine3 receptors|dopamine3|dopamine-3 receptors|dopamine-3,dopamine 3 receptors|dopamine3 receptors|dopamine3|dopamine-3 receptors|dopamine-3,dopamine|3|receptors|dopamine3|dopamine-3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
at d3 receptor,CHEMBL234,Homo sapiens,P35462,at d3,at d3 receptor,at|d3,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine d3,CHEMBL234,Homo sapiens,P35462,dopamine d3,dopamine d3,dopamine|d3,drd3,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dopamine receptor 3,CHEMBL234,Homo sapiens,P35462,dopamine 3|receptor3|receptor-3,dopamine receptor 3|dopamine receptor3|receptor3|dopamine receptor-3|receptor-3,dopamine|3|receptor3|receptor-3,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine receptor d3,CHEMBL234,Homo sapiens,P35462,dopamine d3,dopamine receptor d3,dopamine|d3,drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
d3 dopamine receptor,CHEMBL234,Homo sapiens,P35462,d3 dopamine,d3 dopamine receptor,d3|dopamine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine d3 receptor v2,CHEMBL234,Homo sapiens,P35462,dopamine d3 v2,dopamine d3 receptor v2,dopamine|d3|v2,drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
nmda receptor,CHEMBL330,Rattus norvegicus,P35439,nmda,nmda receptor,nmda,grin1 grin2a grin2b grin2c grin2d grin3a grin3b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
apelin receptor,CHEMBL1628481,Homo sapiens,P35414,apelin,apelin receptor,apelin,aplnr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
apj receptor,CHEMBL1628481,Homo sapiens,P35414,apj,apj receptor,apj,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
apj,CHEMBL1628481,Homo sapiens,P35414,apj,apj,apj,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
prostaglandin ep4 receptor,CHEMBL1836,Homo sapiens,P35408,prostaglandin ep4,prostaglandin ep4 receptor,prostaglandin|ep4,ep4 ptger4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
ep4,CHEMBL1836,Homo sapiens,P35408,ep4,ep4,ep4,ep4 ptger4,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ep4 receptor,CHEMBL1836,Homo sapiens,P35408,ep4,ep4 receptor,ep4,ep4 ptger4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
prostanoid ep4 receptor,CHEMBL1836,Homo sapiens,P35408,prostanoid ep4,prostanoid ep4 receptor,prostanoid|ep4,ep4 ptger4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
mglu7 receptor,CHEMBL3879,Rattus norvegicus,P35400,mglu7,mglu7 receptor,mglu7,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
mglu7,CHEMBL3879,Rattus norvegicus,P35400,mglu7,mglu7,mglu7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mglur7,CHEMBL3879,Rattus norvegicus,P35400,mglur7,mglur7,mglur7,grm7,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ror - alpha1,CHEMBL5868,Homo sapiens,P35398,ror alpha1|ror-alpha1|roralpha1,ror alpha1|ror-alpha1|roralpha1,ror|alpha1|ror-alpha1|roralpha1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
rora,CHEMBL5868,Homo sapiens,P35398,rora,rora,rora,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
roralpha,CHEMBL5868,Homo sapiens,P35398,roralpha,roralpha,roralpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
roralpha1,CHEMBL5868,Homo sapiens,P35398,roralpha1,roralpha1,roralpha1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pparbeta / delta,CHEMBL2458,Mus musculus,P35396,pparbeta delta,pparbeta delta,pparbeta|delta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nor,CHEMBL3621,Mus musculus,P35377,nor,nor,nor,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
prostanoid ep1 receptor,CHEMBL2181,Mus musculus,P35375,prostanoid ep1,prostanoid ep1 receptor,prostanoid|ep1,ep1 ptger1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
prostaglandin ep1 receptor,CHEMBL2181,Mus musculus,P35375,prostaglandin ep1,prostaglandin ep1 receptor,prostaglandin|ep1,ep1 ptger1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
opioid gamma receptor,CHEMBL233,Homo sapiens,P35372,opioid gamma,opioid gamma receptor,opioid|gamma,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
mu opioid receptor receptor,CHEMBL233,Homo sapiens,P35372,mu opioid,mu opioid receptor,mu|opioid,,"{""parenthetical"": [], ""dropped"": [""receptor"", ""receptor""], ""mutations"": []}",[],9606
mu opiod receptor,CHEMBL233,Homo sapiens,P35372,mu opiod,mu opiod receptor,mu|opiod,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
mop receptor,CHEMBL233,Homo sapiens,P35372,mop,mop receptor,mop,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
mu - type opioid receptor,CHEMBL233,Homo sapiens,P35372,mu type opioid|mu-type opioid|mu-type|mutype opioid|mutype,mu type opioid receptor|mu-type opioid receptor|mu-type|mutype opioid receptor|mutype,mu|type|opioid|mu-type|mutype,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
mop,CHEMBL233,Homo sapiens,P35372,mop,mop,mop,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mu poioid receptor,CHEMBL233,Homo sapiens,P35372,mu poioid,mu poioid receptor,mu|poioid,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
mu opioid receptor - 1,CHEMBL233,Homo sapiens,P35372,mu opioid 1|receptor-1|receptor1,mu opioid receptor 1|mu opioid receptor-1|receptor-1|mu opioid receptor1|receptor1,mu|opioid|1|receptor-1|receptor1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
mor,CHEMBL233,Homo sapiens,P35372,mor,mor,mor,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
opioid mu receptor,CHEMBL233,Homo sapiens,P35372,opioid mu,opioid mu receptor,opioid|mu,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha1b adrenergic receptor,CHEMBL232,Homo sapiens,P35368,alpha1b adrenergic,alpha1b adrenergic receptor,alpha1b|adrenergic,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha 1b adrenergic receptor,CHEMBL232,Homo sapiens,P35368,alpha 1b adrenergic,alpha 1b adrenergic receptor,alpha|1b|adrenergic,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adrenergic alpha - 1b,CHEMBL232,Homo sapiens,P35368,adrenergic alpha 1b|adrenergic alpha-1b|alpha-1b|adrenergic alpha1b|alpha1b,adrenergic alpha 1b|adrenergic alpha-1b|alpha-1b|adrenergic alpha1b|alpha1b,adrenergic|alpha|1b|alpha-1b|alpha1b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha1b adrenoceptor,CHEMBL232,Homo sapiens,P35368,alpha1b adrenoceptor,alpha1b adrenoceptor,alpha1b|adrenoceptor,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
adra1b,CHEMBL232,Homo sapiens,P35368,adra1b,adra1b,adra1b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
adrenoceptor alpha 1b,CHEMBL232,Homo sapiens,P35368,adrenoceptor alpha 1b,adrenoceptor alpha 1b,adrenoceptor|alpha|1b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha - 1b adrenoceptor,CHEMBL232,Homo sapiens,P35368,alpha 1b adrenoceptor|alpha-1b adrenoceptor|alpha-1b|alpha1b adrenoceptor|alpha1b,alpha 1b adrenoceptor|alpha-1b adrenoceptor|alpha-1b|alpha1b adrenoceptor|alpha1b,alpha|1b|adrenoceptor|alpha-1b|alpha1b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
adrenergic alpha1b receptor,CHEMBL232,Homo sapiens,P35368,adrenergic alpha1b,adrenergic alpha1b receptor,adrenergic|alpha1b,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adrenergic alpha 1b receptor,CHEMBL232,Homo sapiens,P35368,adrenergic alpha 1b,adrenergic alpha 1b receptor,adrenergic|alpha|1b,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha - 1b adrenergic receptor,CHEMBL232,Homo sapiens,P35368,alpha 1b adrenergic|alpha-1b adrenergic|alpha-1b|alpha1b adrenergic|alpha1b,alpha 1b adrenergic receptor|alpha-1b adrenergic receptor|alpha-1b|alpha1b adrenergic receptor|alpha1b,alpha|1b|adrenergic|alpha-1b|alpha1b,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha1b receptor,CHEMBL232,Homo sapiens,P35368,alpha1b,alpha1b receptor,alpha1b,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adrenergic alpha - 1b receptor,CHEMBL232,Homo sapiens,P35368,adrenergic alpha 1b|adrenergic alpha-1b|alpha-1b|adrenergic alpha1b|alpha1b,adrenergic alpha 1b receptor|adrenergic alpha-1b receptor|alpha-1b|adrenergic alpha1b receptor|alpha1b,adrenergic|alpha|1b|alpha-1b|alpha1b,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha 1b,CHEMBL232,Homo sapiens,P35368,alpha 1b,alpha 1b,alpha|1b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha - 1b adrenoreceptor,CHEMBL232,Homo sapiens,P35368,alpha 1b adrenoreceptor|alpha-1b adrenoreceptor|alpha-1b|alpha1b adrenoreceptor|alpha1b,alpha 1b adrenoreceptor|alpha-1b adrenoreceptor|alpha-1b|alpha1b adrenoreceptor|alpha1b,alpha|1b|adrenoreceptor|alpha-1b|alpha1b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
h1 histamine receptor,CHEMBL231,Homo sapiens,P35367,h1 histamine,h1 histamine receptor,h1|histamine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
histamine 1 receptor,CHEMBL231,Homo sapiens,P35367,histamine 1|histamine1|histamine-1,histamine 1 receptor|histamine1 receptor|histamine1|histamine-1 receptor|histamine-1,histamine|1|histamine1|histamine-1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
h1 receptor,CHEMBL231,Homo sapiens,P35367,h1,h1 receptor,h1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
histamine1 receptor,CHEMBL231,Homo sapiens,P35367,histamine1,histamine1 receptor,histamine1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
h1r,CHEMBL231,Homo sapiens,P35367,h1r,h1r,h1r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""h1r""], ""mutations_only"": true}",[],9606
pghs2,CHEMBL230,Homo sapiens,P35354,pghs2,pghs2,pghs2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cox - 2 ) .,CHEMBL230,Homo sapiens,P35354,cox 2 )|cox-2 )|cox-2|cox2 )|cox2,cox 2 )|cox-2 )|cox-2|cox2 )|cox2,cox|2|)|cox-2|cox2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
prostaglandin g / h synthase 2,CHEMBL230,Homo sapiens,P35354,prostaglandin g h synthase 2|prostaglandin g h synthase2|synthase2|prostaglandin g h synthase-2|synthase-2,prostaglandin g h synthase 2|prostaglandin g h synthase2|synthase2|prostaglandin g h synthase-2|synthase-2,prostaglandin|g|h|synthase|2|synthase2|synthase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cyclooxygenase 2,CHEMBL230,Homo sapiens,P35354,cyclooxygenase 2|cyclooxygenase2|cyclooxygenase-2,cyclooxygenase 2|cyclooxygenase2|cyclooxygenase-2,cyclooxygenase|2|cyclooxygenase2|cyclooxygenase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cox - 2,CHEMBL230,Homo sapiens,P35354,cox 2|cox-2|cox2,cox 2|cox-2|cox2,cox|2|cox-2|cox2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cox2,CHEMBL230,Homo sapiens,P35354,cox2,cox2,cox2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cox - 2 ),CHEMBL230,Homo sapiens,P35354,cox 2 )|cox-2 )|cox-2|cox2 )|cox2,cox 2 )|cox-2 )|cox-2|cox2 )|cox2,cox|2|)|cox-2|cox2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
crfr1,CHEMBL4649,Rattus norvegicus,P35353,crfr1,crfr1,crfr1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
crf1,CHEMBL4649,Rattus norvegicus,P35353,crf1,crf1,crf1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
crf1 receptor,CHEMBL4649,Rattus norvegicus,P35353,crf1,crf1 receptor,crf1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha 1a,CHEMBL229,Homo sapiens,P35348,alpha 1a,alpha 1a,alpha|1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
adrenergic alpha1a,CHEMBL229,Homo sapiens,P35348,adrenergic alpha1a,adrenergic alpha1a,adrenergic|alpha1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha1a receptor,CHEMBL229,Homo sapiens,P35348,alpha1a,alpha1a receptor,alpha1a,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adrenergic alpha 1a receptor,CHEMBL229,Homo sapiens,P35348,adrenergic alpha 1a,adrenergic alpha 1a receptor,adrenergic|alpha|1a,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha - 1a adrenoreceptor,CHEMBL229,Homo sapiens,P35348,alpha 1a adrenoreceptor|alpha-1a adrenoreceptor|alpha-1a|alpha1a adrenoreceptor|alpha1a,alpha 1a adrenoreceptor|alpha-1a adrenoreceptor|alpha-1a|alpha1a adrenoreceptor|alpha1a,alpha|1a|adrenoreceptor|alpha-1a|alpha1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
adrenergic alpha - 1a receptor,CHEMBL229,Homo sapiens,P35348,adrenergic alpha 1a|adrenergic alpha-1a|alpha-1a|adrenergic alpha1a|alpha1a,adrenergic alpha 1a receptor|adrenergic alpha-1a receptor|alpha-1a|adrenergic alpha1a receptor|alpha1a,adrenergic|alpha|1a|alpha-1a|alpha1a,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha 1a adrenergic receptor,CHEMBL229,Homo sapiens,P35348,alpha 1a adrenergic,alpha 1a adrenergic receptor,alpha|1a|adrenergic,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha1a - adrenoreceptor,CHEMBL229,Homo sapiens,P35348,alpha1a adrenoreceptor|alpha1a-adrenoreceptor|alpha1aadrenoreceptor,alpha1a adrenoreceptor|alpha1a-adrenoreceptor|alpha1aadrenoreceptor,alpha1a|adrenoreceptor|alpha1a-adrenoreceptor|alpha1aadrenoreceptor,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha1 - adrenoceptor,CHEMBL229,Homo sapiens,P35348,alpha1 adrenoceptor|alpha1-adrenoceptor|alpha1adrenoceptor,alpha1 adrenoceptor|alpha1-adrenoceptor|alpha1adrenoceptor,alpha1|adrenoceptor|alpha1-adrenoceptor|alpha1adrenoceptor,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha1 receptor,CHEMBL229,Homo sapiens,P35348,alpha1,alpha1 receptor,alpha1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha1a adrenoceptor,CHEMBL229,Homo sapiens,P35348,alpha1a adrenoceptor,alpha1a adrenoceptor,alpha1a|adrenoceptor,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
adrenergic alpha1a receptor,CHEMBL229,Homo sapiens,P35348,adrenergic alpha1a,adrenergic alpha1a receptor,adrenergic|alpha1a,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adrenoceptor alpha 1a,CHEMBL229,Homo sapiens,P35348,adrenoceptor alpha 1a,adrenoceptor alpha 1a,adrenoceptor|alpha|1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha - 1a adrenergic receptor,CHEMBL229,Homo sapiens,P35348,alpha 1a adrenergic|alpha-1a adrenergic|alpha-1a|alpha1a adrenergic|alpha1a,alpha 1a adrenergic receptor|alpha-1a adrenergic receptor|alpha-1a|alpha1a adrenergic receptor|alpha1a,alpha|1a|adrenergic|alpha-1a|alpha1a,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adra1a,CHEMBL229,Homo sapiens,P35348,adra1a,adra1a,adra1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha1a adrenergic receptor,CHEMBL229,Homo sapiens,P35348,alpha1a adrenergic,alpha1a adrenergic receptor,alpha1a|adrenergic,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sst5 receptor,CHEMBL1792,Homo sapiens,P35346,sst5,sst5 receptor,sst5,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sst5r,CHEMBL1792,Homo sapiens,P35346,sst5r,sst5r,sst5r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
somatostatin receptor type 5,CHEMBL1792,Homo sapiens,P35346,somatostatin type 5|somatostatin type5|type5|somatostatin type-5|type-5,somatostatin receptor type 5|somatostatin receptor type5|type5|somatostatin receptor type-5|type-5,somatostatin|type|5|type5|type-5,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sstr5 receptor,CHEMBL1792,Homo sapiens,P35346,sstr5,sstr5 receptor,sstr5,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
ssr5,CHEMBL1792,Homo sapiens,P35346,ssr5,ssr5,ssr5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sstr5,CHEMBL1792,Homo sapiens,P35346,sstr5,sstr5,sstr5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
heptp,CHEMBL2219,Homo sapiens,P35236,heptp,heptp,heptp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
inos,CHEMBL4481,Homo sapiens,P35228,inos,inos,inos,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
inosox,CHEMBL4481,Homo sapiens,P35228,inosox,inosox,inosox,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
inducible nitric oxide synthase,CHEMBL4481,Homo sapiens,P35228,inducible nitric oxide synthase,inducible nitric oxide synthase,inducible|nitric|oxide|synthase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mitochondrail isozyme ca va,CHEMBL4789,Homo sapiens,P35218,mitochondrail isozyme ca va,mitochondrail isozyme ca va,mitochondrail|isozyme|ca|va,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca va,CHEMBL4789,Homo sapiens,P35218,ca va,ca va,ca|va,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca5a,CHEMBL4789,Homo sapiens,P35218,ca5a,ca5a,ca5a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase va,CHEMBL4789,Homo sapiens,P35218,carbonic anhydrase va,carbonic anhydrase va,carbonic|anhydrase|va,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase - 5a,CHEMBL4789,Homo sapiens,P35218,carbonic anhydrase 5a|carbonic anhydrase-5a|anhydrase-5a|carbonic anhydrase5a|anhydrase5a,carbonic anhydrase 5a|carbonic anhydrase-5a|anhydrase-5a|carbonic anhydrase5a|anhydrase5a,carbonic|anhydrase|5a|anhydrase-5a|anhydrase5a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
